result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
5	2	273	17	24	130	スポットライト	20	7	0	3	6	11
5	2	273	20	8	0	ダイヤの指輪22	22	8	0	0	0	10
5	2	273	22	31	83	悪魔ねこ	21	5	5	5	4	83
5	2	273	23	37	200	枝垂れ柳	21	5	5	5	2	45
5	2	273	24	8	0	消火器23	23	2	0	0	0	10
5	2	273	25	8	0	やる気ノート23	23	9	0	0	0	10
5	2	273	26	32	75	自動人形兵-魔導士型	21	9	9	1	3	34
5	2	273	27	47	240	砂海のセイレーネス	22	10	3	3	5	50
5	2	273	28	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	273	29	28	110	A22【エーテル】	22	1	1	2	6	28
5	2	274	1	39	10	ターコイズブレッド	22	0	0	5	16	33
5	2	274	2	39	23	ターコイズアイスクリーム	23	15	5	2	5	37
5	2	274	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	274	4	15	100	あなたの家具	20	0	0	5	5	11
5	2	274	5	16	110	あなたの納涼	20	0	0	2	7	11
5	2	274	6	4	135	あなたの電器	20	0	0	5	4	11
5	2	274	7	31	75	ターコイズマナ	20	4	0	1	11	27
5	2	274	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	274	9	8	0	巨岩24	24	1	0	0	0	10
5	2	274	10	8	0	やる気ノート21	21	9	0	0	0	10
5	2	274	11	28	115	スタンダードブレンド	20	9	0	3	6	11
5	2	274	12	39	20	ターコイズティー	21	13	8	1	2	36
5	2	274	13	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	274	14	8	0	消火器22	22	2	0	0	0	10
5	2	274	15	34	125	Hanes	20	5	4	4	6	13
5	2	274	16	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
5	2	274	17	38	235	猫の尻尾	21	7	12	3	4	86
5	2	274	18	8	0	白いコート23	23	11	0	0	0	10
5	2	274	19	8	0	ゴム長靴24	24	3	0	0	0	10
5	2	274	20	7	140	エインセルの熱傷	21	0	9	4	2	16
5	2	274	21	28	110	A22【エーテル】	22	1	1	2	6	28
5	2	275	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	275	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	275	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	275	4	15	100	あなたの家具	20	0	0	5	11	11
5	2	275	5	16	110	あなたの納涼	20	0	0	2	11	11
5	2	275	6	4	135	あなたの電器	20	0	0	5	12	11
5	2	275	7	25	225	自室	20	8	0	1	11	36
5	2	275	8	25	225	【101号室】	21	12	8	1	9	87
5	2	275	9	8	0	槍衾20	20	10	0	0	0	10
5	2	275	10	8	0	お守り21	21	6	0	0	0	10
5	2	275	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
5	2	275	12	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	1	11
5	2	275	13	34	125	水晶玉	22	12	12	4	5	11
5	2	275	14	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	275	15	8	0	やる気ノート22	22	9	0	0	0	10
5	2	275	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	275	17	34	125	Bert	20	8	0	4	6	12
5	2	275	18	44	45	テバサキ	20	4	12	5	2	22
5	2	275	19	31	75	ミエリ・シズ	20	4	12	1	2	27
5	2	275	20	25	220	躑躅森の館	22	13	5	1	10	65
5	2	275	21	8	0	槍衾22	22	10	0	0	0	10
5	2	275	22	42	115	ジントニック	20	2	4	4	6	11
5	2	275	23	31	80	お徳ドラゴン！[好感][壮大]	21	5	1	2	5	86
5	2	275	24	17	245	火喰	21	2	10	5	5	86
5	2	275	25	8	0	毛玉23	23	15	0	0	0	10
5	2	275	26	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	275	27	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	6	14
5	2	275	28	8	0	偏在する未来24	24	12	0	0	0	10
5	2	275	29	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	275	30	34	120	一攫千金の霊符	22	12	12	1	6	20
5	2	276	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	276	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	276	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	276	4	15	100	あなたの家具	20	0	0	5	15	11
5	2	276	5	16	110	あなたの納涼	20	0	0	2	0	11
5	2	276	6	4	135	あなたの電器	20	0	0	5	4	11
5	2	276	7	37	205	紅瑪瑙の城・レプリカ	20	9	0	5	11	35
5	2	276	8	45	150	岩のようなベーコン	20	9	9	6	2	28
5	2	276	9	8	0	巨岩20	20	1	0	0	0	10
5	2	276	10	8	0	巨岩21	21	1	0	0	0	10
5	2	276	11	17	240	熱砂仕立てのワニ園	21	4	4	4	16	60
5	2	276	12	8	0	巨岩20	20	1	0	0	0	10
5	2	276	13	24	130	紅瑪瑙のシャンデリア	23	9	1	3	19	28
5	2	276	14	37	205	angler underground	20	6	0	1	2	35
5	2	276	15	21	145	ワニ印の炭袋	22	5	9	2	8	28
5	2	276	16	8	0	巨岩21	21	1	0	0	0	10
5	2	276	17	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	276	18	8	0	毛玉24	24	15	0	0	0	10
5	2	276	19	23	150	魔豚骨汁	22	11	5	2	2	14
5	2	276	20	22	230	魔王の遊び場	20	9	5	3	2	86
5	2	276	21	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	276	22	11	105	100時間耐久暗黒労働♂	20	12	6	1	3	20
5	2	276	23	22	230	電気風呂	22	5	1	3	5	45
5	2	276	24	8	0	毛玉23	23	15	0	0	0	10
5	2	276	25	8	0	首輪23	23	14	0	0	0	10
5	2	276	26	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	6	20
5	2	276	27	17	240	ガラス温室	22	11	7	2	5	40
5	2	276	28	8	0	鳥の羽24	24	4	0	0	0	10
5	2	276	29	21	140	自動発熱式コーヒー	22	5	5	4	6	20
5	2	277	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	277	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	277	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	277	4	4	130	あなたの照明	20	0	0	3	15	11
5	2	277	5	5	145	あなたの燃料	20	0	0	2	12	11
5	2	277	6	6	125	あなたの呪物	20	0	0	4	13	11
5	2	277	7	26	120	緑柱石の護符	20	12	0	1	15	11
5	2	277	9	34	125	ルーペ	21	12	3	3	6	11
5	2	277	10	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	277	12	26	120	双晶の護符	23	12	11	2	17	28
5	2	277	13	41	38	炎上せし薔薇の騎士	20	8	0	1	2	32
5	2	277	14	26	120	青尖晶石の護符	22	11	3	3	11	28
5	2	277	15	26	120	赤尖晶石の護符	21	9	10	5	14	28
5	2	277	16	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	277	17	8	0	鳥の羽23	23	4	0	0	0	10
5	2	277	18	8	0	お守り24	24	6	0	0	0	10
5	2	277	19	34	120	祠に貼ってあった紙	20	9	12	1	3	11
5	2	277	20	8	0	鳥の羽23	23	4	0	0	0	10
5	2	277	21	26	125	誓いの指輪	21	8	5	4	6	12
5	2	277	22	31	80	星を見る竜	22	12	12	2	2	45
5	2	277	23	25	225	天魔たれ番うもの	22	12	12	1	3	86
5	2	277	24	21	145	焔花色の砂	22	12	11	2	2	28
5	2	277	25	8	0	首輪24	24	14	0	0	0	10
5	2	277	26	9	135	OAバルタザールタップ	22	11	3	3	6	16
5	2	278	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	278	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	278	3	16	115	あなたの飲料	20	0	0	3	2	11
5	2	278	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	278	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	278	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	278	7	35	215	水漏れ	20	12	0	2	11	35
5	2	278	8	8	0	巨岩20	20	1	0	0	0	10
5	2	278	9	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	278	10	8	0	やる気ノート21	21	9	0	0	0	10
5	2	278	11	28	110	凍った炎のランプ	20	12	0	2	6	11
5	2	278	12	8	0	お守り21	21	6	0	0	0	10
5	2	278	13	8	0	偏在する未来21	21	12	0	0	0	10
5	2	278	14	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
5	2	278	15	8	0	偏在する未来20	20	12	0	0	0	10
5	2	278	16	8	0	偏在する未来22	22	12	0	0	0	10
5	2	278	17	8	0	ダイヤの指輪22	22	8	0	0	0	10
5	2	278	18	9	130	プラズマクラスターライト	20	3	9	3	6	28
5	2	278	19	8	0	愛の手紙23	23	5	0	0	0	10
5	2	278	20	8	0	白いコート23	23	11	0	0	0	10
5	2	278	21	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	278	22	26	125	誓いの指輪	21	8	5	4	6	12
5	2	278	23	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	278	24	8	0	消火器24	24	2	0	0	0	10
5	2	278	25	28	115	コロンビア	22	9	7	3	6	14
5	2	279	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	279	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	279	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	279	4	4	130	あなたの照明	20	0	0	3	6	11
5	2	279	5	5	145	あなたの燃料	20	0	0	2	0	11
5	2	279	6	6	125	あなたの呪物	20	0	0	4	3	11
5	2	279	7	45	150	いちごのタルト	20	5	0	6	11	11
5	2	279	8	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	279	9	8	0	やる気ノート20	20	9	0	0	0	10
5	2	279	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	279	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
5	2	279	12	8	0	槍衾21	21	10	0	0	0	10
5	2	279	13	8	0	槍衾21	21	10	0	0	0	10
5	2	279	14	8	0	鳥の羽21	21	4	0	0	0	10
5	2	279	15	21	140	ラブパワーヒーター	20	9	0	4	6	11
5	2	279	16	8	0	愛の手紙22	22	5	0	0	0	10
5	2	279	17	8	0	白いコート22	22	11	0	0	0	10
5	2	279	18	7	145	マタイセン式魔力安定剤[調整済]	20	8	8	2	6	16
5	2	279	19	8	0	巨岩23	23	1	0	0	0	10
5	2	279	20	8	0	首輪23	23	14	0	0	0	10
5	2	279	21	8	0	毛玉23	23	15	0	0	0	10
5	2	279	22	21	145	きんっきんに冷えたビール	21	1	8	2	6	12
5	2	279	23	8	0	毛玉24	24	15	0	0	0	10
5	2	279	24	8	0	鳥の羽24	24	4	0	0	0	10
5	2	279	25	26	125	ババヤガーの臼	22	3	1	3	6	11
5	2	280	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	280	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	280	3	15	105	あなたの書籍	20	0	0	1	12	11
5	2	280	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	280	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	280	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	280	7	25	225	懺悔室	20	13	0	1	11	35
5	2	280	8	22	230	仮	22	9	9	3	2	60
5	2	280	9	31	83	子鬼	21	4	4	5	10	83
5	2	280	10	8	0	愛の手紙22	22	5	0	0	0	10
5	2	280	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	4	11
5	2	280	15	8	0	鳥の羽21	21	4	0	0	0	10
5	2	280	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	280	17	10	45	てっぱや料理人ハーピィ「唐揚げ」	20	4	0	5	2	22
5	2	280	18	22	230	仮	22	9	9	3	2	60
5	2	280	19	36	225	ほしふるへや	22	13	13	1	2	86
5	2	280	20	8	0	白いコート24	24	11	0	0	0	10
5	2	280	21	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	280	22	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
5	2	280	23	8	0	槍衾23	23	10	0	0	0	10
5	2	280	24	8	0	やる気ノート23	23	9	0	0	0	10
5	2	280	25	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	280	26	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	6	20
5	2	280	27	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	280	28	24	130	燃えにくい光るパカラ	22	2	2	4	6	28
5	2	281	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	281	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	281	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	281	4	15	100	あなたの家具	20	0	0	5	11	11
5	2	281	5	16	110	あなたの納涼	20	0	0	2	8	11
5	2	281	6	4	135	あなたの電器	20	0	0	5	15	11
5	2	281	7	39	20	奴隷の巨人	23	1	1	1	13	48
5	2	281	8	30	215	展示水槽:C.commersonii	22	7	7	2	5	45
5	2	281	9	43	15	下級弓兵	21	11	6	1	5	46
5	2	281	10	8	0	愛の手紙22	22	5	0	0	0	10
5	2	281	11	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	281	12	8	0	首輪24	24	14	0	0	0	10
5	2	281	13	8	0	偏在する未来21	21	12	0	0	0	10
5	2	281	14	26	125	ババヤガーの臼	22	3	1	3	6	11
5	2	281	18	8	0	消火器22	22	2	0	0	0	10
5	2	281	19	7	140	ちらりと燃えて舞い上がる	20	1	1	4	0	11
5	2	281	20	17	240	Heat-upFloor	21	9	9	4	2	86
5	2	281	21	25	225	【101号室】	21	12	8	1	2	87
5	2	281	22	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	281	23	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	281	24	8	0	首輪23	23	14	0	0	0	10
5	2	281	25	26	120	試作品の護符	21	5	6	1	0	28
5	2	282	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	282	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	282	3	16	115	あなたの飲料	20	0	0	3	10	11
5	2	282	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	282	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	282	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	282	7	46	205	星空のエントランス	20	12	0	5	11	35
5	2	282	8	47	240	輝く星砂	20	5	3	3	3	56
5	2	282	9	35	215	水竜の散歩道	22	12	9	2	2	50
5	2	282	10	25	225	メイドの秘密部屋	22	12	12	1	2	61
5	2	282	11	11	100	紺色の眠りのソファ	21	5	5	5	10	28
5	2	282	12	25	220	紺碧のプラネタリウム	22	12	12	1	13	86
5	2	282	13	37	205	迷宮	22	1	1	5	2	35
5	2	282	14	26	125	毒蜜	20	12	0	4	5	11
5	2	282	15	8	0	巨岩22	22	1	0	0	0	10
5	2	282	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	282	17	34	125	おべんとうつきつまようじ	21	9	9	4	12	28
5	2	282	18	25	220	天眼堂	20	12	12	1	2	40
5	2	282	19	31	80	隕竜『レッドコメット』	23	4	4	2	16	86
5	2	282	20	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	282	21	8	0	白いコート22	22	11	0	0	0	10
5	2	282	22	31	80	序曲の銀竜『シルバーレイド』	20	5	0	2	7	86
5	2	282	23	37	200	枝垂れ柳	21	5	5	5	2	45
5	2	282	24	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	282	25	8	0	巨岩23	23	1	0	0	0	10
5	2	282	26	8	0	鳥の羽23	23	4	0	0	0	10
5	2	282	27	31	83	スライムサキュバス	21	2	2	4	6	34
5	2	282	28	39	10	ターコイズブレッド	22	0	0	5	10	33
5	2	283	1	37	205	ニッケルちゃんマート	22	1	1	5	8	86
5	2	283	2	17	240	砂に描かれた活躍する図（再更新前ver）	22	9	12	4	8	86
5	2	283	3	21	145	虚数燃素《フロギストン》	22	5	11	2	5	28
5	2	283	4	32	80	ソリッドドラゴン	23	4	10	5	12	86
5	2	283	5	5	145	あなたの燃料	20	0	0	2	2	11
5	2	283	6	6	125	あなたの呪物	20	0	0	4	13	11
5	2	283	7	31	80	ウォッチドラゴン	20	7	0	2	11	35
5	2	283	8	8	0	鳥の羽24	24	4	0	0	0	10
5	2	283	9	32	80	ウォールドラゴン	20	11	4	2	9	86
5	2	283	10	43	15	ワイバーン・アーチャー	21	8	7	3	10	66
5	2	283	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
5	2	283	12	8	0	鳥の羽24	24	4	0	0	0	10
5	2	283	13	7	145	薪	20	1	0	2	3	11
5	2	283	14	21	140	永久機関付きヒーター	22	9	11	2	6	20
5	2	283	15	8	0	偏在する未来21	21	12	0	0	0	10
5	2	283	16	47	245	邪龍山脈	22	4	7	4	11	86
5	2	283	17	7	145	へびはなび	20	13	0	2	6	11
5	2	283	18	8	0		23	4	0	0	0	10
5	2	283	19	24	130	めにやさしい明かり	20	8	12	3	6	26
5	2	283	20	8	0	偏在する未来23	23	12	0	0	0	10
5	2	283	21	8	0	消火器23	23	2	0	0	0	10
5	2	283	22	26	125	アルビア・ディアーノ	21	8	9	4	6	14
5	2	284	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	284	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	284	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	284	4	4	130	あなたの照明	20	0	0	3	13	11
5	2	284	5	26	120	青尖晶石の護符	22	11	3	3	15	28
5	2	284	6	26	120	青尖晶石の護符	22	11	3	3	16	28
5	2	284	7	22	235	とんがり	20	7	0	3	11	35
5	2	284	8	22	235	耐冷とんがり	20	10	11	2	9	86
5	2	284	9	8	0	巨岩20	20	1	0	0	0	10
5	2	284	10	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	284	11	11	100	つるつるしたテーブル	20	8	0	5	3	12
5	2	284	12	22	235	とんがり	20	7	0	3	2	35
5	2	284	14	45	150	ぷにぷにまんじゅう	20	9	0	6	23	11
5	2	284	15	24	130	手繰り寄せる光玉	21	7	7	3	10	28
5	2	284	16	22	235	看視とんがり	22	9	4	3	17	86
5	2	284	17	22	235	つんつんやぐらちゃん	22	10	3	3	5	60
5	2	284	18	24	130	勇者ホイホイランプ	23	7	9	3	18	28
5	2	284	19	24	130	光るパカラ	20	5	5	3	2	28
5	2	284	20	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	284	21	8	0	巨岩22	22	1	0	0	0	10
5	2	284	22	42	110	透けた下着	20	12	1	2	6	28
5	2	284	23	17	240	Heat-upFloor	21	9	9	4	2	86
5	2	284	24	24	135	トワイライトトースター	21	9	9	5	5	28
5	2	284	25	24	130	手繰り寄せる光玉	21	7	7	3	2	28
5	2	284	26	8	0	首輪23	23	14	0	0	0	10
5	2	284	27	8	0	巨岩24	24	1	0	0	0	10
5	2	284	28	11	100	オポポスタン名物きのこテーブル	21	9	5	5	6	28
5	2	284	29	26	125	金色のチケット	22	4	13	4	6	28
5	2	285	1	25	225	いつかのお部屋	20	13	0	1	52	35
5	2	285	2	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	55	11
5	2	285	3	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	50	11
5	2	285	5	28	110	とても高い納涼	21	8	8	2	15	30
5	2	285	6	8	0	巨岩22	22	1	0	0	0	10
5	2	285	7	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	285	8	21	145	わたくし	20	9	0	2	6	11
5	2	285	9	8	0	鳥の羽23	23	4	0	0	0	10
5	2	285	10	8	0	お守り20	20	6	0	0	0	10
5	2	285	11	8	0	首輪23	23	14	0	0	0	10
5	2	285	12	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	285	13	8	0	消火器22	22	2	0	0	0	10
5	2	285	14	28	110	ひんやりこけし	20	12	3	3	6	11
5	2	285	15	29	105	中古のいかつい本	21	5	5	1	6	25
5	2	285	16	8	0	偏在する未来24	24	12	0	0	0	10
5	2	285	17	8	0	愛の手紙24	24	5	0	0	0	10
5	2	285	18	42	115	シャンディガフ	22	9	11	2	6	28
5	2	286	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	286	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	286	3	26	125	《泣き虫の虫籠》	22	12	12	4	4	13
5	2	286	4	26	125	金色のチケット	22	4	13	4	4	28
5	2	286	5	34	125	ファンシー☆呪物	22	9	9	4	6	17
5	2	286	6	26	125	高級な呪いの護符	23	8	7	4	17	29
5	2	286	7	26	125	ノロイ列車の模型	20	7	0	4	10	11
5	2	286	8	8	0	白いコート24	24	11	0	0	0	10
5	2	286	9	26	125	蜘蛛の私の像	20	9	7	4	5	20
5	2	286	10	36	225	行き着く者の雷	22	5	3	3	17	86
5	2	286	11	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	286	12	25	225	ひみつきち	21	4	11	2	4	61
5	2	286	13	25	225	お客様専用ルーム	20	7	0	1	3	35
5	2	286	14	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	286	15	8	0	偏在する未来21	21	12	0	0	0	10
5	2	286	16	8	0	巨岩21	21	1	0	0	0	10
5	2	286	17	8	0	愛の手紙23	23	5	0	0	0	10
5	2	286	18	8	0	やる気ノート22	22	9	0	0	0	10
5	2	286	19	8	0	偏在する未来22	22	12	0	0	0	10
5	2	286	20	7	145	落ち葉	22	10	10	5	6	28
5	2	286	21	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	0	14
5	2	286	22	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	286	23	8	0	鳥の羽23	23	4	0	0	0	10
5	2	286	24	24	130	手繰り寄せる光玉	21	7	7	3	6	28
5	2	287	1	36	220	星空の檻	21	12	12	1	4	86
5	2	287	2	32	80	Anti-Material Dragon	21	10	10	5	3	40
5	2	287	3	32	80	Anti-Material Dragon	21	10	10	5	5	40
5	2	287	4	32	83	海ウサギ	22	6	10	5	5	48
5	2	287	5	8	0	愛の手紙23	23	5	0	0	0	10
5	2	287	6	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	287	7	32	80	カメレオン	23	5	5	2	22	86
5	2	287	8	8	0	巨岩20	20	1	0	0	0	10
5	2	287	9	47	240	アプシクトス	20	9	7	4	15	86
5	2	287	10	8	0	やる気ノート20	20	9	0	0	0	10
5	2	287	11	8	0	お守り23	23	6	0	0	0	10
5	2	287	12	36	220	ファラデーケージ	22	6	3	3	4	86
5	2	287	14	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	2	35
5	2	287	15	32	80	サラマンドラ	21	3	3	3	3	50
5	2	287	16	8	0	偏在する未来22	22	12	0	0	0	10
5	2	287	17	36	220	ファラデーケージ	22	6	3	3	6	86
5	2	287	18	26	125	三の呪い『ユヒテ』[カルマ聖魔]	22	12	12	4	12	20
5	2	287	20	32	80	ウォールドラゴン	20	11	4	2	2	86
5	2	287	21	8	0	巨岩22	22	1	0	0	0	10
5	2	287	22	8	0	毛玉24	24	15	0	0	0	10
5	2	287	23	8	0	お守り24	24	6	0	0	0	10
5	2	287	24	40	38	なんかかっこよさそうな人	22	3	12	3	7	52
5	2	288	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	288	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	288	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	288	4	4	130	あなたの照明	20	0	0	3	6	11
5	2	288	5	5	145	あなたの燃料	20	0	0	2	4	11
5	2	288	6	6	125	あなたの呪物	20	0	0	4	10	11
5	2	288	7	17	240	虚無熱砂-好感	20	5	0	4	11	35
5	2	288	8	22	230	自動足裏漢方針注射システム	20	9	4	3	9	86
5	2	288	9	38	230	aa	22	8	13	3	11	87
5	2	288	10	8	0	巨岩20	20	1	0	0	0	10
5	2	288	11	11	105	ももたろう	20	12	0	1	4	11
5	2	288	13	38	230	びりびり	23	15	13	3	12	86
5	2	288	14	24	130	スポットライト	20	7	0	3	11	11
5	2	288	15	36	225	ご休憩施設	21	5	4	1	10	86
5	2	288	16	8	0	巨岩22	22	1	0	0	0	10
5	2	288	17	34	125	赤い枝	20	7	0	4	6	11
5	2	288	18	45	150	プレーンクッキー	20	10	12	5	7	11
5	2	288	19	45	150	プレーンクッキー	20	10	12	5	12	11
5	2	288	20	45	150	プレーンクッキー	20	10	12	5	7	11
5	2	288	21	8	0	首輪24	24	14	0	0	0	10
5	2	288	22	11	100	大人しい本棚	20	10	10	5	6	13
5	2	288	23	9	135	高級コーヒー・ラフメイカー	21	9	8	5	5	21
5	2	288	24	8	0	首輪23	23	14	0	0	0	10
5	2	288	25	8	0	鳥の羽24	24	4	0	0	0	10
5	2	288	26	11	100	虚無家具-好感	21	5	0	5	6	11
5	2	288	27	24	135	『紅羽根印』の電気カーペット	22	9	5	5	6	28
5	2	289	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	289	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	289	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	289	4	15	100	あなたの家具	20	0	0	5	7	11
5	2	289	5	16	110	あなたの納涼	20	0	0	2	9	11
5	2	289	6	4	135	あなたの電器	20	0	0	5	12	11
5	2	289	7	25	220	紺碧のプラネタリウム	22	12	12	1	5	86
5	2	289	8	37	205	はるのこみち	22	8	9	5	8	51
5	2	289	9	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	289	10	8	0	消火器20	20	2	0	0	0	10
5	2	289	11	37	200	『超壮観白銀観葉植物』	21	1	12	5	2	86
5	2	289	12	8	0	首輪23	23	14	0	0	0	10
5	2	289	13	44	53	不確定名：その容貌	22	3	3	3	3	63
5	2	289	14	44	53	不確定名：その容貌	22	3	3	3	5	63
5	2	289	15	37	205	はるのゆめ	21	12	3	3	5	60
5	2	289	16	8	0	消火器22	22	2	0	0	0	10
5	2	289	17	26	125	ノロイ列車の模型	20	7	0	4	6	11
5	2	289	18	11	100	あったかふわふわ	20	11	5	2	0	28
5	2	289	19	45	150	油揚げ	20	5	5	6	46	28
5	2	289	20	25	220	はるのあさひ	23	10	3	3	12	86
5	2	289	21	34	120	兎族のおまもりII	20	7	7	1	6	13
5	2	289	22	37	200	『超壮観白銀観葉植物』	21	1	12	5	2	86
5	2	289	23	11	100	紺色の眠りのソファ	21	5	5	5	13	28
5	2	289	24	8	0	毛玉23	23	15	0	0	0	10
5	2	289	25	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	289	26	39	10	長靴キック（パンチ）	21	3	3	3	3	57
5	2	289	27	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	289	28	32	80	流浪の龍人ファニン	22	12	13	2	9	86
5	2	290	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
5	2	290	2	2	215	四畳半の水路	20	0	0	2	12	35
5	2	290	3	3	15	あなたのアーチャー	20	0	0	3	12	27
5	2	290	4	4	130	あなたの照明	20	0	0	3	14	11
5	2	290	5	5	145	あなたの燃料	20	0	0	2	12	11
5	2	290	6	6	125	あなたの呪物	20	0	0	4	12	11
5	2	290	7	42	115	自前の紅茶	20	7	0	3	9	11
5	2	290	8	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	290	9	8	0	偏在する未来21	21	12	0	0	0	10
5	2	290	10	30	215	ウォーターサーバー	21	7	7	2	10	86
5	2	290	11	26	125	金色のチケット	22	4	13	4	11	28
5	2	290	12	11	105	アリスの魔法書	20	7	0	1	4	11
5	2	290	13	36	225	秘密のスパイラル	20	4	10	5	2	60
5	2	290	14	30	215	展示水槽：B. doederleinii	20	10	10	5	4	40
5	2	290	16	23	150	ホットチョコレート	23	9	9	6	12	28
