result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	1	271	3	15	105	あなたの書籍	20	0	0	1	10	11
4	1	271	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	271	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	271	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	271	7	10	40	テイテイ	20	9	0	1	12	21
4	1	271	8	7	140	燗酒用ストーブ	20	9	8	4	2	12
4	1	271	9	8	0	お守り21	21	6	0	0	0	10
4	1	271	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
4	1	271	12	32	75	試食販売のひと	20	9	0	1	3	27
4	1	271	13	17	240	蒸気とエンジン	20	9	0	4	3	35
4	1	271	15	21	140	新聞紙の服	22	7	7	4	11	11
4	1	271	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	271	17	8	0	白いコート23	23	11	0	0	0	10
4	1	271	18	37	205	暗やみの間	20	1	10	5	2	86
4	1	271	19	24	135	遠赤外線発生装置	20	9	2	4	1	28
4	1	271	20	45	150	岩のようなベーコン	20	9	9	6	2	28
4	1	271	21	8	0	巨岩22	22	1	0	0	0	10
4	1	271	22	26	125	蜘蛛の私の像	20	9	7	4	6	20
4	1	271	23	37	205	はるのゆめ	21	12	3	3	4	60
4	1	271	24	8	0	消火器23	23	2	0	0	0	10
4	1	271	25	8	0	愛の手紙23	23	5	0	0	0	10
4	1	271	26	26	125	アルビア・ディアーノ	21	8	9	4	6	14
4	1	272	3	16	115	あなたの飲料	20	0	0	3	8	11
4	1	272	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	272	6	34	125	ルーペ	21	12	3	3	0	11
4	1	272	7	22	235	凸面レンズ	20	9	0	3	12	35
4	1	272	8	8	0	愛の手紙22	22	5	0	0	0	10
4	1	272	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	272	11	34	120	兎族のおまもりI	20	12	0	1	0	11
4	1	272	12	37	205	愛のある迷宮	21	5	1	5	5	40
4	1	272	13	8	0	愛の手紙22	22	5	0	0	0	10
4	1	272	14	25	225	単眼鏡	22	12	7	1	2	35
4	1	272	15	8	0	首輪23	23	14	0	0	0	10
4	1	272	16	26	125	月世界の呪い	20	13	0	4	0	11
4	1	272	17	21	145	コーヒー	20	4	9	2	6	16
4	1	272	18	8	0	鳥の羽23	23	4	0	0	0	10
4	1	272	19	8	0	巨岩23	23	1	0	0	0	10
4	1	272	20	21	140	フレイムノヴァストーブ	21	13	9	4	6	28
4	1	273	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	273	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	273	3	15	105	あなたの書籍	20	0	0	1	10	11
4	1	273	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	273	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	273	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	273	7	47	240	いわくありげな絨毯	20	4	8	4	11	61
4	1	273	8	43	15	オオガラス	21	9	3	3	3	34
4	1	273	9	8	0	消火器20	20	2	0	0	0	10
4	1	273	10	8	0	消火器22	22	2	0	0	0	10
4	1	273	11	22	230	きもちいい床	21	4	5	3	4	60
4	1	273	12	27	65	絡繰りわんこ	22	5	5	2	7	47
4	1	273	13	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	273	15	8	0	巨岩21	21	1	0	0	0	10
4	1	273	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	273	17	24	130	スポットライト	20	7	0	3	6	11
4	1	273	18	37	205	トリプルバーガー建築	20	5	11	2	2	35
4	1	273	19	37	200	心の蔦	20	5	5	5	2	86
4	1	273	20	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	273	21	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	2	23
4	1	273	22	31	83	悪魔ねこ	21	5	5	5	5	83
4	1	273	23	37	200	枝垂れ柳	21	5	5	5	3	45
4	1	273	24	8	0	消火器23	23	2	0	0	0	10
4	1	273	25	8	0	やる気ノート23	23	9	0	0	0	10
4	1	273	26	32	75	自動人形兵-魔導士型	21	9	9	1	4	34
4	1	274	1	39	10	ターコイズブレッド	22	0	0	5	17	33
4	1	274	2	8	0	毛玉23	23	15	0	0	0	10
4	1	274	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	274	4	15	100	あなたの家具	20	0	0	5	5	11
4	1	274	5	16	110	あなたの納涼	20	0	0	2	7	11
4	1	274	6	4	135	あなたの電器	20	0	0	5	10	11
4	1	274	7	31	75	ターコイズマナ	20	4	0	1	12	27
4	1	274	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	274	10	8	0	やる気ノート21	21	9	0	0	0	10
4	1	274	11	28	115	スタンダードブレンド	20	9	0	3	6	11
4	1	274	12	39	20	ターコイズティー	21	13	8	1	3	36
4	1	274	13	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	274	14	8	0	消火器22	22	2	0	0	0	10
4	1	274	15	34	125	Hanes	20	5	4	4	6	13
4	1	274	16	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
4	1	274	17	38	235	猫の尻尾	21	7	12	3	5	86
4	1	274	18	8	0	白いコート23	23	11	0	0	0	10
4	1	274	19	8	0	愛の手紙23	23	5	0	0	0	10
4	1	274	20	7	140	エインセルの熱傷	21	0	9	4	6	16
4	1	275	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	275	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	275	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	275	4	15	100	あなたの家具	20	0	0	5	11	11
4	1	275	5	16	110	あなたの納涼	20	0	0	2	11	11
4	1	275	6	4	135	あなたの電器	20	0	0	5	12	11
4	1	275	7	25	225	自室	20	8	0	1	12	36
4	1	275	8	25	225	【101号室】	21	12	8	1	10	87
4	1	275	9	8	0	槍衾20	20	10	0	0	0	10
4	1	275	10	8	0	お守り21	21	6	0	0	0	10
4	1	275	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
4	1	275	12	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	4	11
4	1	275	13	34	125	水晶玉	22	12	12	4	9	11
4	1	275	14	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	275	15	8	0	やる気ノート22	22	9	0	0	0	10
4	1	275	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	275	17	34	125	Bert	20	8	0	4	6	12
4	1	275	18	44	45	テバサキ	20	4	12	5	3	22
4	1	275	19	31	75	ミエリ・シズ	20	4	12	1	3	27
4	1	275	20	11	105	失敗しない告白の方法50選	20	12	5	1	0	16
4	1	275	21	8	0	槍衾22	22	10	0	0	0	10
4	1	275	22	42	115	ジントニック	20	2	4	4	6	11
4	1	275	23	31	80	お徳ドラゴン！[好感][壮大]	21	5	1	2	6	86
4	1	275	24	17	245	火喰	21	2	10	5	6	86
4	1	275	25	8	0	毛玉23	23	15	0	0	0	10
4	1	275	26	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	275	27	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	6	14
4	1	276	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	276	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	276	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	276	4	15	100	あなたの家具	20	0	0	5	15	11
4	1	276	5	16	110	あなたの納涼	20	0	0	2	3	11
4	1	276	6	4	135	あなたの電器	20	0	0	5	4	11
4	1	276	7	37	205	紅瑪瑙の城・レプリカ	20	9	0	5	12	35
4	1	276	8	45	150	岩のようなベーコン	20	9	9	6	3	28
4	1	276	9	8	0	巨岩20	20	1	0	0	0	10
4	1	276	10	8	0	巨岩21	21	1	0	0	0	10
4	1	276	11	17	240	熱砂仕立てのワニ園	21	4	4	4	17	60
4	1	276	12	8	0	巨岩20	20	1	0	0	0	10
4	1	276	13	24	130	プラズマシャンデリア	20	9	0	3	4	11
4	1	276	14	37	205	angler underground	20	6	0	1	3	35
4	1	276	15	21	145	ワニ印の炭袋	22	5	9	2	11	28
4	1	276	16	8	0	巨岩21	21	1	0	0	0	10
4	1	276	17	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	276	18	8	0	巨岩23	23	1	0	0	0	10
4	1	276	19	24	130	光るパカラ	20	5	5	3	0	28
4	1	276	20	22	230	魔王の遊び場	20	9	5	3	3	86
4	1	276	21	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	276	22	11	105	100時間耐久暗黒労働♂	20	12	6	1	6	20
4	1	276	23	21	145	対作者用燃料用珈琲	21	9	4	2	0	20
4	1	276	24	8	0	毛玉23	23	15	0	0	0	10
4	1	276	25	8	0	首輪23	23	14	0	0	0	10
4	1	276	26	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	6	20
4	1	277	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	277	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	277	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	277	4	4	130	あなたの照明	20	0	0	3	15	11
4	1	277	5	5	145	あなたの燃料	20	0	0	2	12	11
4	1	277	6	6	125	あなたの呪物	20	0	0	4	13	11
4	1	277	7	26	120	緑柱石の護符	20	12	0	1	15	11
4	1	277	8	25	225	占術室	20	12	12	1	2	40
4	1	277	9	34	125	ルーペ	21	12	3	3	6	11
4	1	277	10	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	277	11	36	220	星空の檻	21	12	12	1	2	86
4	1	277	12	26	125	毒蜜	20	12	0	4	3	11
4	1	277	13	41	38	炎上せし薔薇の騎士	20	8	0	1	3	32
4	1	277	14	26	120	青尖晶石の護符	22	11	3	3	12	28
4	1	277	15	26	120	赤尖晶石の護符	21	9	10	5	15	28
4	1	277	16	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	277	17	8	0	鳥の羽23	23	4	0	0	0	10
4	1	277	18	8	0	白いコート23	23	11	0	0	0	10
4	1	277	19	34	120	祠に貼ってあった紙	20	9	12	1	3	11
4	1	277	20	8	0	鳥の羽23	23	4	0	0	0	10
4	1	277	21	26	125	誓いの指輪	21	8	5	4	6	12
4	1	278	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	278	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	278	3	16	115	あなたの飲料	20	0	0	3	6	11
4	1	278	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	278	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	278	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	278	7	35	215	水漏れ	20	12	0	2	12	35
4	1	278	8	8	0	巨岩20	20	1	0	0	0	10
4	1	278	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	278	10	8	0	やる気ノート21	21	9	0	0	0	10
4	1	278	11	28	110	凍った炎のランプ	20	12	0	2	6	11
4	1	278	12	8	0	お守り21	21	6	0	0	0	10
4	1	278	13	8	0	偏在する未来21	21	12	0	0	0	10
4	1	278	14	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
4	1	278	15	8	0	偏在する未来20	20	12	0	0	0	10
4	1	278	16	8	0	偏在する未来22	22	12	0	0	0	10
4	1	278	17	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	278	18	9	130	プラズマクラスターライト	20	3	9	3	6	28
4	1	278	19	8	0	愛の手紙23	23	5	0	0	0	10
4	1	278	20	8	0	白いコート23	23	11	0	0	0	10
4	1	278	21	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	278	22	26	125	誓いの指輪	21	8	5	4	6	12
4	1	279	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	279	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	279	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	279	4	4	130	あなたの照明	20	0	0	3	8	11
4	1	279	5	5	145	あなたの燃料	20	0	0	2	6	11
4	1	279	6	6	125	あなたの呪物	20	0	0	4	7	11
4	1	279	7	45	150	いちごのタルト	20	5	0	6	12	11
4	1	279	8	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	279	9	8	0	やる気ノート20	20	9	0	0	0	10
4	1	279	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	279	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
4	1	279	12	8	0	槍衾21	21	10	0	0	0	10
4	1	279	13	8	0	槍衾21	21	10	0	0	0	10
4	1	279	14	8	0	鳥の羽21	21	4	0	0	0	10
4	1	279	15	21	140	ラブパワーヒーター	20	9	0	4	6	11
4	1	279	16	8	0	愛の手紙22	22	5	0	0	0	10
4	1	279	17	8	0	白いコート22	22	11	0	0	0	10
4	1	279	18	7	145	マタイセン式魔力安定剤[調整済]	20	8	8	2	6	16
4	1	279	19	8	0	巨岩23	23	1	0	0	0	10
4	1	279	20	8	0	首輪23	23	14	0	0	0	10
4	1	279	21	8	0	毛玉23	23	15	0	0	0	10
4	1	279	22	21	145	きんっきんに冷えたビール	21	1	8	2	6	12
4	1	280	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	280	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	280	3	15	105	あなたの書籍	20	0	0	1	12	11
4	1	280	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	280	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	280	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	280	7	25	225	懺悔室	20	13	0	1	12	35
4	1	280	9	31	83	子鬼	21	4	4	5	11	83
4	1	280	10	8	0	愛の手紙22	22	5	0	0	0	10
4	1	280	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	4	11
4	1	280	12	32	75	自動人形兵-魔導士型	21	9	9	1	2	34
4	1	280	13	32	75	自動人形兵-魔導士型	21	9	9	1	2	34
4	1	280	14	32	75	自動人形兵-魔導士型	21	9	9	1	2	34
4	1	280	15	8	0	鳥の羽21	21	4	0	0	0	10
4	1	280	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	280	17	10	45	てっぱや料理人ハーピィ「唐揚げ」	20	4	0	5	3	22
4	1	280	21	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	280	22	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
4	1	280	23	8	0	槍衾23	23	10	0	0	0	10
4	1	280	24	8	0	やる気ノート23	23	9	0	0	0	10
4	1	280	25	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	280	26	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	6	20
4	1	281	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	281	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	281	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	281	4	15	100	あなたの家具	20	0	0	5	11	11
4	1	281	5	16	110	あなたの納涼	20	0	0	2	10	11
4	1	281	6	4	135	あなたの電器	20	0	0	5	15	11
4	1	281	7	43	10	奴隷ファイター	20	1	0	5	12	23
4	1	281	8	9	135	スレイブ・デンシレンジ	20	7	7	5	0	16
4	1	281	9	43	15	下級弓兵	21	11	6	1	6	46
4	1	281	10	8	0	愛の手紙22	22	5	0	0	0	10
4	1	281	11	24	130	お日様の代わり	20	12	0	3	0	11
4	1	281	12	8	0	巨岩21	21	1	0	0	0	10
4	1	281	13	8	0	偏在する未来21	21	12	0	0	0	10
4	1	281	14	28	115	スタンダードブレンド	20	9	0	3	0	11
4	1	281	15	25	225	聖なるかなや光の窓	20	4	7	1	2	50
4	1	281	16	22	230	ネオ・エレクトロフロー	20	5	5	3	2	40
4	1	281	17	17	240	すなばであそびます…(きゃっきゃっ)	20	9	9	4	2	86
4	1	281	18	8	0	消火器22	22	2	0	0	0	10
4	1	281	19	7	140	ちらりと燃えて舞い上がる	20	1	1	4	3	11
4	1	281	20	17	240	Heat-upFloor	21	9	9	4	3	86
4	1	281	21	25	225	【101号室】	21	12	8	1	3	87
4	1	281	22	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	281	23	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	281	24	8	0	首輪23	23	14	0	0	0	10
4	1	281	25	26	120	試作品の護符	21	5	6	1	6	28
4	1	282	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	282	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	282	3	16	115	あなたの飲料	20	0	0	3	10	11
4	1	282	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	282	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	282	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	282	7	46	205	星空のエントランス	20	12	0	5	12	35
4	1	282	8	47	240	輝く星砂	20	5	3	3	4	56
4	1	282	9	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	282	10	8	0	巨岩20	20	1	0	0	0	10
4	1	282	11	11	100	紺色の眠りのソファ	21	5	5	5	13	28
4	1	282	12	25	220	紺碧のプラネタリウム	22	12	12	1	14	86
4	1	282	13	8	0	お守り23	23	6	0	0	0	10
4	1	282	14	26	125	毒蜜	20	12	0	4	8	11
4	1	282	15	8	0	巨岩22	22	1	0	0	0	10
4	1	282	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	282	17	34	125	おべんとうつきつまようじ	21	9	9	4	12	28
4	1	282	18	25	220	天眼堂	20	12	12	1	3	40
4	1	282	19	31	75	ミエリ・シズ	20	4	12	1	3	27
4	1	282	20	31	75	ミエリ・シズ	20	4	12	1	3	27
4	1	282	21	8	0	白いコート22	22	11	0	0	0	10
4	1	282	22	31	80	序曲の銀竜『シルバーレイド』	20	5	0	2	8	86
4	1	282	23	37	200	枝垂れ柳	21	5	5	5	3	45
4	1	282	25	8	0	巨岩23	23	1	0	0	0	10
4	1	282	26	8	0	鳥の羽23	23	4	0	0	0	10
4	1	282	27	31	83	スライムサキュバス	21	2	2	4	7	34
4	1	283	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	283	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	283	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	283	4	4	130	あなたの照明	20	0	0	3	12	11
4	1	283	5	5	145	あなたの燃料	20	0	0	2	6	11
4	1	283	6	6	125	あなたの呪物	20	0	0	4	13	11
4	1	283	7	31	80	ウォッチドラゴン	20	7	0	2	12	35
4	1	283	8	8	0	槍衾20	20	10	0	0	0	10
4	1	283	9	32	80	ウォールドラゴン	20	11	4	2	10	86
4	1	283	10	43	15	ワイバーン・アーチャー	21	8	7	3	11	66
4	1	283	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
4	1	283	13	7	145	薪	20	1	0	2	3	11
4	1	283	15	8	0	偏在する未来21	21	12	0	0	0	10
4	1	283	16	47	245	邪龍山脈	22	4	7	4	12	86
4	1	283	17	7	145	へびはなび	20	13	0	2	6	11
4	1	283	18	8	0	鳥の羽23	23	4	0	0	0	10
4	1	283	19	24	130	めにやさしい明かり	20	8	12	3	6	26
4	1	283	20	8	0	偏在する未来23	23	12	0	0	0	10
4	1	283	21	8	0	消火器23	23	2	0	0	0	10
4	1	283	22	26	125	アルビア・ディアーノ	21	8	9	4	6	14
4	1	284	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	284	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	284	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	284	4	4	130	あなたの照明	20	0	0	3	13	11
4	1	284	5	5	145	あなたの燃料	20	0	0	2	14	11
4	1	284	6	6	125	あなたの呪物	20	0	0	4	13	11
4	1	284	7	22	235	とんがり	20	7	0	3	12	35
4	1	284	8	22	235	耐冷とんがり	20	10	11	2	10	86
4	1	284	9	8	0	巨岩20	20	1	0	0	0	10
4	1	284	10	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	284	11	11	100	つるつるしたテーブル	20	8	0	5	3	12
4	1	284	12	22	235	とんがり	20	7	0	3	3	35
4	1	284	13	22	235	とんがり	20	7	0	3	2	35
4	1	284	14	45	150	ぷにぷにまんじゅう	20	9	0	6	25	11
4	1	284	15	24	130	手繰り寄せる光玉	21	7	7	3	15	28
4	1	284	16	22	235	看視とんがり	22	9	4	3	18	86
4	1	284	17	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	284	18	45	150	快食	20	7	7	6	4	28
4	1	284	19	24	130	光るパカラ	20	5	5	3	2	28
4	1	284	20	24	135	遠赤外線発生装置	20	9	2	4	3	28
4	1	284	21	8	0	巨岩22	22	1	0	0	0	10
4	1	284	22	42	110	透けた下着	20	12	1	2	6	28
4	1	284	23	17	240	Heat-upFloor	21	9	9	4	3	86
4	1	284	24	24	135	トワイライトトースター	21	9	9	5	9	28
4	1	284	25	24	130	手繰り寄せる光玉	21	7	7	3	6	28
4	1	284	26	8	0	首輪23	23	14	0	0	0	10
4	1	284	27	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	284	28	11	100	オポポスタン名物きのこテーブル	21	9	5	5	6	28
4	1	285	1	25	225	いつかのお部屋	20	13	0	1	53	35
4	1	285	2	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	55	11
4	1	285	3	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	50	11
4	1	285	4	25	225	借金王の担保	20	4	9	1	2	45
4	1	285	5	28	110	とても高い納涼	21	8	8	2	15	30
4	1	285	6	8	0	巨岩22	22	1	0	0	0	10
4	1	285	7	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	285	8	21	145	わたくし	20	9	0	2	6	11
4	1	285	9	8	0	鳥の羽23	23	4	0	0	0	10
4	1	285	10	8	0	お守り20	20	6	0	0	0	10
4	1	285	11	8	0	首輪23	23	14	0	0	0	10
4	1	285	12	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	285	13	8	0	消火器22	22	2	0	0	0	10
4	1	285	14	28	110	ひんやりこけし	20	12	3	3	6	11
4	1	285	15	29	105	中古のいかつい本	21	5	5	1	6	25
4	1	286	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	286	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	286	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	286	4	4	130	あなたの照明	20	0	0	3	7	11
4	1	286	5	5	145	あなたの燃料	20	0	0	2	9	11
4	1	286	6	6	125	あなたの呪物	20	0	0	4	7	11
4	1	286	7	26	125	ノロイ列車の模型	20	7	0	4	10	11
4	1	286	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	1	286	9	26	125	蜘蛛の私の像	20	9	7	4	7	20
4	1	286	10	36	225	行き着く者の雷	22	5	3	3	18	86
4	1	286	11	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	286	12	25	225	ひみつきち	21	4	11	2	5	61
4	1	286	13	25	225	お客様専用ルーム	20	7	0	1	4	35
4	1	286	15	8	0	偏在する未来21	21	12	0	0	0	10
4	1	286	16	8	0	巨岩21	21	1	0	0	0	10
4	1	286	17	8	0	愛の手紙23	23	5	0	0	0	10
4	1	286	18	8	0	やる気ノート22	22	9	0	0	0	10
4	1	286	19	8	0	偏在する未来22	22	12	0	0	0	10
4	1	286	20	34	120	兎族のおまもりII	20	7	7	1	6	13
4	1	286	21	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	3	14
4	1	286	22	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	286	23	8	0	鳥の羽23	23	4	0	0	0	10
4	1	286	24	24	130	手繰り寄せる光玉	21	7	7	3	6	28
4	1	287	1	36	220	星空の檻	21	12	12	1	5	86
4	1	287	2	32	80	Anti-Material Dragon	21	10	10	5	4	40
4	1	287	3	32	80	Anti-Material Dragon	21	10	10	5	6	40
4	1	287	4	32	83	海ウサギ	22	6	10	5	6	48
4	1	287	5	8	0	愛の手紙23	23	5	0	0	0	10
4	1	287	6	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	287	7	32	83	ぬいぐるみ	20	5	0	5	12	34
4	1	287	8	8	0	巨岩20	20	1	0	0	0	10
4	1	287	9	47	240	アプシクトス	20	9	7	4	16	86
4	1	287	10	8	0	やる気ノート20	20	9	0	0	0	10
4	1	287	11	8	0	お守り23	23	6	0	0	0	10
4	1	287	13	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	2	35
4	1	287	14	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	3	35
4	1	287	15	32	80	サラマンドラ	21	3	3	3	4	50
4	1	287	16	8	0	偏在する未来22	22	12	0	0	0	10
4	1	287	17	34	125	古物のワイングラス	20	9	0	4	0	11
4	1	287	19	36	220	誰かを偲ぶ霊堂	20	12	12	1	2	86
4	1	287	20	32	80	ウォールドラゴン	20	11	4	2	3	86
4	1	287	21	8	0	巨岩22	22	1	0	0	0	10
4	1	287	22	39	23	とても新鮮なマンドラゴラ	21	5	8	2	5	57
4	1	288	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	288	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	288	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	288	4	4	130	あなたの照明	20	0	0	3	8	11
4	1	288	5	5	145	あなたの燃料	20	0	0	2	6	11
4	1	288	6	6	125	あなたの呪物	20	0	0	4	10	11
4	1	288	7	17	240	虚無熱砂-好感	20	5	0	4	12	35
4	1	288	8	22	230	自動足裏漢方針注射システム	20	9	4	3	10	86
4	1	288	9	38	230	aa	22	8	13	3	12	87
4	1	288	10	8	0	巨岩20	20	1	0	0	0	10
4	1	288	11	11	105	ももたろう	20	12	0	1	4	11
4	1	288	12	22	230	ビリビリする演出	20	9	0	3	2	35
4	1	288	14	24	130	スポットライト	20	7	0	3	14	11
4	1	288	15	36	225	ご休憩施設	21	5	4	1	11	86
4	1	288	16	8	0	巨岩22	22	1	0	0	0	10
4	1	288	17	34	125	赤い枝	20	7	0	4	6	11
4	1	288	18	45	150	プレーンクッキー	20	10	12	5	14	11
4	1	288	19	45	150	プレーンクッキー	20	10	12	5	13	11
4	1	288	20	45	150	プレーンクッキー	20	10	12	5	12	11
4	1	288	21	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	288	22	11	100	大人しい本棚	20	10	10	5	6	13
4	1	288	23	9	135	高級コーヒー・ラフメイカー	21	9	8	5	7	21
4	1	288	24	8	0	首輪23	23	14	0	0	0	10
4	1	288	25	8	0	毛玉23	23	15	0	0	0	10
4	1	288	26	11	100	虚無家具-好感	21	5	0	5	6	11
4	1	289	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	289	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	289	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	289	4	15	100	あなたの家具	20	0	0	5	7	11
4	1	289	5	16	110	あなたの納涼	20	0	0	2	9	11
4	1	289	6	4	135	あなたの電器	20	0	0	5	12	11
4	1	289	7	21	140	はるのきざし	20	9	0	4	0	11
4	1	289	8	37	205	はるのこみち	22	8	9	5	9	51
4	1	289	9	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	289	10	8	0	消火器20	20	2	0	0	0	10
4	1	289	11	37	200	『超壮観白銀観葉植物』	21	1	12	5	3	86
4	1	289	12	8	0	首輪23	23	14	0	0	0	10
4	1	289	15	37	205	はるのゆめ	21	12	3	3	6	60
4	1	289	16	8	0	消火器22	22	2	0	0	0	10
4	1	289	17	26	125	ノロイ列車の模型	20	7	0	4	6	11
4	1	289	18	11	100	あったかふわふわ	20	11	5	2	3	28
4	1	289	19	45	150	油揚げ	20	5	5	6	58	28
4	1	289	20	8	0	槍衾22	22	10	0	0	0	10
