result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	0	248	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
2	0	248	12	22	230	虚無電気床-連続	20	4	0	3	10	35
2	0	248	13	21	140	熱意の目	20	1	0	4	9	11
2	0	248	14	17	240	狐の灯火	20	1	0	4	10	35
2	0	248	15	8	0	白いコート21	21	11	0	0	0	10
2	0	248	16	10	45	リシェル	20	5	0	5	6	22
2	0	249	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	249	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	249	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	249	4	15	100	あなたの家具	20	0	0	5	13	11
2	0	249	5	16	110	あなたの納涼	20	0	0	2	11	11
2	0	249	6	4	135	あなたの電器	20	0	0	5	14	11
2	0	249	7	10	40	緑色に輝く暗き粘体	20	1	0	1	14	21
2	0	249	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	249	9	40	25	霊性スープの概念図	20	3	9	3	2	23
2	0	249	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	249	11	26	125	月世界の呪い	20	13	0	4	6	11
2	0	249	12	8	0	白いコート21	21	11	0	0	0	10
2	0	249	13	40	30	いぬ	20	5	0	4	6	29
2	0	250	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	250	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	250	3	16	115	あなたの飲料	20	0	0	3	12	11
2	0	250	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	250	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	250	6	47	240	炎の壁	20	11	0	2	11	50
2	0	250	7	41	35	虚無ウィッチ-予見	20	12	0	3	14	34
2	0	250	8	8	0	鳥の羽21	21	4	0	0	0	10
2	0	250	9	8	0	白いコート20	20	11	0	0	0	10
2	0	250	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	250	11	42	110	クールな肌着	20	9	0	2	6	11
2	0	250	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	250	16	33	68	v1	20	12	0	4	6	31
2	0	251	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	251	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	251	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	251	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	251	5	16	110	あなたの納涼	20	0	0	2	9	11
2	0	251	6	4	135	あなたの電器	20	0	0	5	11	11
2	0	251	7	44	53	私ならばあなたをその罪から救えます	20	1	0	3	14	26
2	0	251	8	47	245	お友達10人に売ると幸運になる華麗な防壁	20	11	2	4	2	35
2	0	251	9	8	0	愛の手紙20	20	5	0	0	0	10
2	0	251	10	8	0	消火器21	21	2	0	0	0	10
2	0	251	11	24	130	お日様の代わり	20	12	0	3	6	11
2	0	251	15	8	0	やる気ノート21	21	9	0	0	0	10
2	0	251	16	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
2	0	252	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	252	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	252	3	14	40	ぷよきん2	20	0	0	1	14	21
2	0	252	4	15	100	あなたの家具	20	0	0	5	15	11
2	0	252	5	16	110	あなたの納涼	20	0	0	2	15	11
2	0	252	6	4	135	あなたの電器	20	0	0	5	15	11
2	0	252	7	44	40	ぶよきん1	20	8	0	1	14	22
2	0	252	8	17	240	分裂したぷよきん(熱砂)	20	8	12	4	12	87
2	0	252	9	8	0	白いコート21	21	11	0	0	0	10
2	0	252	10	8	0	お守り20	20	6	0	0	0	10
2	0	252	11	24	130	スポットライト	20	7	0	3	6	11
2	0	252	12	17	240	ほどよく熔けた金属の床	20	5	0	4	15	35
2	0	252	13	17	240	燃える砂	20	5	0	4	15	35
2	0	252	14	17	240	近所のあったかい砂	20	5	0	4	15	35
2	0	252	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	252	16	39	15	焼き芋機(自動射出機能付)	20	4	0	3	3	27
2	0	253	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	253	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	253	3	16	115	あなたの飲料	20	0	0	3	14	11
2	0	253	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	253	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	253	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	253	7	41	30	カイルテ	20	4	0	4	14	29
2	0	253	8	31	80	ウナギ	20	4	7	2	12	86
2	0	253	9	8	0	白いコート21	21	11	0	0	0	10
2	0	253	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	253	11	26	120	緑柱石の護符	20	12	0	1	6	11
2	0	253	12	31	80	モルドレッド	20	9	0	2	2	35
2	0	253	13	31	80	モルドレッド	20	9	0	2	2	35
2	0	253	15	8	0	白いコート21	21	11	0	0	0	10
2	0	253	16	44	53	私ならばあなたをその罪から救えます	20	1	0	3	6	26
2	0	254	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	254	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	254	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	254	4	4	130	月明かり	20	0	0	3	11	11
2	0	254	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	254	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	254	7	26	125	月世界の呪い	20	13	0	4	11	11
2	0	254	8	26	125	月世界の凍てついた呪い	20	6	11	2	13	28
2	0	254	9	8	0	偏在する未来21	21	12	0	0	0	10
2	0	254	10	38	230	びりっと痺れて目が醒める	20	9	0	3	2	35
2	0	254	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	5	11
2	0	254	12	8	0	白いコート20	20	11	0	0	0	10
2	0	254	13	36	225	思考の部屋	20	9	0	1	3	35
2	0	254	14	38	230	びりっと痺れて目が醒める	20	9	0	3	3	35
2	0	254	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	254	16	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	6	35
2	0	255	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	255	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	255	3	15	105	あなたの書籍	20	0	0	1	15	11
2	0	255	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	255	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	255	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	255	7	22	235	コーラ収納棚	20	10	0	5	14	35
2	0	255	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	255	9	31	70	護炎の『アデルナ』	20	4	1	4	4	29
2	0	255	10	8	0	お守り21	21	6	0	0	0	10
2	0	255	11	34	125	Bert	20	8	0	4	6	12
2	0	255	12	17	240	コーヒー	20	9	0	4	3	35
2	0	255	13	33	65	ひやあつ	20	9	0	2	3	33
2	0	255	14	31	70	きゅーこんボマー	20	7	0	4	3	23
2	0	255	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	255	16	31	80	モルドレッド	20	9	0	2	6	35
2	0	256	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	256	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	256	3	15	105	あなたの書籍	20	0	0	1	15	11
2	0	256	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	256	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	256	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	256	7	44	45	蘇芳羽	20	12	0	5	14	22
2	0	256	8	8	0	消火器20	20	2	0	0	0	10
2	0	256	9	26	125	留紺の声	20	13	4	4	16	25
2	0	256	10	8	0	お守り20	20	6	0	0	0	10
2	0	256	11	8	0	消火器21	21	2	0	0	0	10
2	0	256	12	36	225	バックヤード	20	7	0	1	4	35
2	0	256	13	36	225	バックヤード	20	7	0	1	3	35
2	0	256	14	36	225	バックヤード	20	7	0	1	3	35
2	0	256	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	256	16	32	75	試食販売のひと	20	9	0	1	6	27
2	0	257	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	257	2	25	225	秘密の部屋(2階)	20	13	0	1	3	35
2	0	257	3	25	225	秘密の部屋(2階)	20	13	0	1	4	35
2	0	257	4	4	130	あなたの照明	20	0	0	3	15	11
2	0	257	5	25	225	秘密の部屋(2階)	20	13	0	1	5	35
2	0	257	6	24	130	サーチライト	20	5	12	3	19	28
2	0	257	7	24	130	スポットライト	20	7	0	3	13	11
2	0	257	8	8	0	槍衾20	20	10	0	0	0	10
2	0	257	9	8	0	偏在する未来21	21	12	0	0	0	10
2	0	257	10	8	0	槍衾20	20	10	0	0	0	10
2	0	257	11	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	257	12	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
2	0	258	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	258	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	258	3	16	115	あなたの飲料	20	0	0	3	9	11
2	0	258	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	258	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	258	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	258	7	27	55	這いずり回る腐骸の従者	20	1	0	3	14	23
2	0	258	8	22	235	崩落する愛憎の塔	20	10	5	5	7	60
2	0	258	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	258	10	8	0	巨岩21	21	1	0	0	0	10
2	0	258	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
2	0	258	12	30	215	人魚展示水槽	20	1	0	2	5	35
2	0	258	13	28	110	凍った炎のランプ	20	12	0	2	0	11
2	0	258	14	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	258	15	33	68	ゲイツ95	20	7	0	4	6	31
2	0	259	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	259	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	259	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	259	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	259	5	16	110	あなたの納涼	20	0	0	2	15	11
2	0	259	6	4	135	あなたの電器	20	0	0	5	15	11
2	0	259	7	33	65	ひやあつ	20	9	0	2	14	33
2	0	259	8	32	75	ゴズ	20	3	2	4	3	31
2	0	259	9	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	259	10	8	0	愛の手紙20	20	5	0	0	0	10
2	0	259	11	28	115	缶ビール	20	4	0	3	4	11
2	0	259	14	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	259	15	11	105	早さの書	20	4	0	1	6	11
2	0	260	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	260	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	260	3	15	105	あなたの書籍	20	0	0	1	15	11
2	0	260	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	260	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	260	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	260	7	32	83	ちょっぴりせくしーなしもべ	20	5	0	5	14	34
2	0	260	8	8	0	偏在する未来20	20	12	0	0	0	10
2	0	260	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	260	10	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	8	23
2	0	260	11	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	260	12	31	75	まどうし	20	9	0	1	3	27
2	0	260	13	36	225	ざらめ置き場	20	7	0	1	7	35
2	0	260	14	36	225	ざらめ置き場	20	7	0	1	7	35
2	0	260	15	8	0	消火器21	21	2	0	0	0	10
2	0	260	16	39	10	Dunkelgrün	20	1	0	5	6	23
2	0	261	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	261	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	261	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	261	4	15	100	あなたの家具	20	0	0	5	13	11
2	0	261	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	261	6	4	135	あなたの電器	20	0	0	5	10	11
2	0	261	7	37	200	ポインセチア	20	1	0	5	14	35
2	0	261	8	21	140	薪暖炉	20	5	1	4	8	28
2	0	261	9	8	0	槍衾20	20	10	0	0	0	10
2	0	261	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	261	11	26	125	毒蜜	20	12	0	4	6	11
2	0	261	12	17	240	蒸気とエンジン	20	9	0	4	3	35
2	0	261	13	25	225	お客様専用ルーム	20	7	0	1	3	35
2	0	261	14	22	230	ビリビリする演出	20	9	0	3	3	35
2	0	261	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	261	16	10	50	バブルプリンセス	20	9	0	4	6	25
2	0	262	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	262	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	262	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	262	4	15	100	あなたの家具	20	0	0	5	13	11
2	0	262	5	16	110	あなたの納涼	20	0	0	2	9	11
2	0	262	6	4	135	あなたの電器	20	0	0	5	9	11
2	0	262	7	37	205	angler underground	20	6	0	1	14	35
2	0	262	8	37	205	livingwall	20	9	9	5	12	86
2	0	262	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	262	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	262	11	21	145	eins	20	9	0	2	0	11
2	0	262	12	37	205	回転パネルの迷宮	20	12	0	5	4	35
2	0	262	13	46	205	星空のエントランス	20	12	0	5	4	35
2	0	262	14	46	205	星空のエントランス	20	12	0	5	4	35
2	0	262	15	8	0	お守り21	21	6	0	0	0	10
2	0	262	16	44	40	ふぐぅ	20	8	0	1	7	22
2	0	263	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	263	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	263	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	263	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	263	5	16	110	あなたの納涼	20	0	0	2	11	11
2	0	263	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	263	7	39	10	虚無ファイター-壮大	20	1	0	5	14	23
2	0	263	8	8	0	鳥の羽20	20	4	0	0	0	10
2	0	263	9	8	0	鳥の羽20	20	4	0	0	0	10
2	0	263	10	8	0	鳥の羽20	20	4	0	0	0	10
2	0	263	11	28	110	涼し気ななにか	20	12	0	2	6	11
2	0	263	12	8	0	愛の手紙21	21	5	0	0	0	10
2	0	263	13	8	0	槍衾21	21	10	0	0	0	10
2	0	263	14	11	100	つるつるしたテーブル	20	8	0	5	6	12
2	0	264	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	264	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	264	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	264	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	264	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	264	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	264	7	36	225	金の鍵の小箱	20	8	0	1	14	36
2	0	264	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	264	9	8	0	お守り20	20	6	0	0	0	10
2	0	264	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	264	11	28	110	凍った炎のランプ	20	12	0	2	6	11
2	0	264	12	8	0	白いコート21	21	11	0	0	0	10
2	0	264	13	8	0	愛の手紙21	21	5	0	0	0	10
2	0	264	14	32	80	アイシクルレーヴェ	20	7	0	2	6	35
2	0	265	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	265	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	265	3	15	105	あなたの書籍	20	0	0	1	15	11
2	0	265	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	265	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	265	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	265	7	36	225	森の物見台	20	7	0	1	14	35
2	0	265	8	8	0	偏在する未来20	20	12	0	0	0	10
2	0	265	9	17	240	天然温泉	20	5	5	4	7	60
2	0	265	10	8	0	鳥の羽21	21	4	0	0	0	10
2	0	265	11	28	110	虎落笛	20	5	0	2	3	11
2	0	265	12	36	225	おみそハウス	20	7	0	1	4	35
2	0	265	13	36	225	バックヤード	20	7	0	1	3	35
2	0	265	14	27	68	電撃型DR『フルミネ』	20	7	0	4	3	31
2	0	265	15	8	0	やる気ノート21	21	9	0	0	0	10
2	0	265	16	41	25	中身入りおばけ人形	20	5	0	2	6	23
2	0	266	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	266	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	266	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	266	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	266	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	266	6	6	125	あなたの呪物	20	0	0	4	11	11
2	0	266	7	35	215	潮の満ち引き	20	12	0	2	14	35
2	0	266	8	25	220	魔術貯蔵庫	20	8	9	1	5	51
2	0	266	9	8	0	やる気ノート21	21	9	0	0	0	10
2	0	266	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	266	11	21	145	eins	20	9	0	2	6	11
2	0	266	12	40	38	昔々から始まるお人よしの王子様	20	12	0	1	2	31
2	0	266	13	25	220	薄汚れた霊堂	20	12	0	1	3	35
2	0	266	14	40	35	ウィッチメイド	20	12	0	3	2	34
2	0	266	15	8	0	白いコート21	21	11	0	0	0	10
2	0	266	16	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
2	0	267	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	267	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	267	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	267	4	15	100	あなたの家具	20	0	0	5	15	11
2	0	267	5	16	110	あなたの納涼	20	0	0	2	11	11
2	0	267	6	4	135	あなたの電器	20	0	0	5	15	11
2	0	267	7	11	105	ももたろう	20	12	0	1	14	11
2	0	267	8	8	0	やる気ノート20	20	9	0	0	0	10
2	0	267	9	45	150	みっくすじゅーちゅ	20	1	2	4	9	17
2	0	267	10	8	0	槍衾21	21	10	0	0	0	10
2	0	267	11	24	130	吊るしナマズくん	20	5	0	3	3	11
2	0	267	12	31	83	売り子さん	20	5	0	5	2	34
2	0	267	13	29	105	ウィッチのエロ本	20	9	0	1	2	11
2	0	267	14	28	115	すごいソーダ	20	5	0	3	0	11
2	0	267	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	267	16	7	145	へびはなび	20	13	0	2	6	11
2	0	268	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	268	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	268	3	16	115	あなたの飲料	20	0	0	3	10	11
2	0	268	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	268	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	268	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	268	7	11	100	可愛らしい観葉植物	20	1	0	5	12	11
2	0	268	8	37	200	壁一面の緑のカーテン	20	12	1	5	4	45
2	0	268	9	8	0	偏在する未来21	21	12	0	0	0	10
2	0	268	10	8	0	お守り20	20	6	0	0	0	10
2	0	268	11	29	105	ウィッチのエロ本	20	9	0	1	4	11
2	0	268	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	268	16	44	40	ふぐぅ	20	8	0	1	6	22
2	0	269	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	269	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	269	3	15	105	あなたの書籍	20	0	0	1	10	11
2	0	269	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	269	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	269	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	269	7	7	145	けだまだいふく	20	7	5	2	27	28
2	0	269	8	8	0	消火器20	20	2	0	0	0	10
2	0	269	9	8	0	消火器20	20	2	0	0	0	10
2	0	269	10	8	0	消火器20	20	2	0	0	0	10
2	0	269	11	8	0	偏在する未来21	21	12	0	0	0	10
2	0	269	12	41	35	虚無ウィッチ-予見	20	12	0	3	2	34
2	0	269	13	42	115	アプリコット・フィズ	20	12	0	3	5	11
2	0	269	14	30	210	雪上	20	12	0	2	2	35
2	0	269	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	269	16	32	83	ノーラ	20	5	0	5	6	34
2	0	270	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	270	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	270	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	270	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	270	5	16	110	あなたの納涼	20	0	0	2	11	11
2	0	270	6	4	135	あなたの電器	20	0	0	5	13	11
2	0	270	7	33	55	ご飯	20	1	0	3	14	23
2	0	270	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	270	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	270	10	8	0	鳥の羽20	20	4	0	0	0	10
2	0	270	11	11	100	クローゼットケース　	20	1	0	5	6	11
2	0	270	12	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	270	13	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	270	14	31	83	皮肉にも生前より美しい	20	5	0	5	6	34
2	0	271	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	271	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	271	3	15	105	あなたの書籍	20	0	0	1	13	11
2	0	271	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	271	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	271	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	271	7	10	40	テイテイ	20	9	0	1	14	21
2	0	271	8	7	140	燗酒用ストーブ	20	9	8	4	4	12
2	0	271	9	8	0	槍衾21	21	10	0	0	0	10
2	0	271	10	8	0	やる気ノート20	20	9	0	0	0	10
2	0	271	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	0	271	12	32	75	試食販売のひと	20	9	0	1	5	27
2	0	271	13	17	240	蒸気とエンジン	20	9	0	4	5	35
2	0	271	14	25	225	押し入れ	20	9	0	1	3	35
2	0	271	15	8	0	白いコート21	21	11	0	0	0	10
2	0	271	16	40	25	グエル	20	9	0	2	6	23
2	0	272	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	272	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	272	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	272	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	272	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	272	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	272	7	22	235	凸面レンズ	20	9	0	3	14	35
2	0	272	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	272	9	25	220	虫眼鏡	20	12	11	2	3	40
2	0	272	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	272	11	34	120	兎族のおまもりI	20	12	0	1	6	11
2	0	272	12	40	35	ウィッチメイド	20	12	0	3	2	34
2	0	272	13	26	125	毒蜜	20	12	0	4	3	11
2	0	272	14	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	272	15	39	10	虚無ファイター-壮大	20	1	0	5	6	23
2	0	273	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	273	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	273	3	15	105	あなたの書籍	20	0	0	1	13	11
2	0	273	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	273	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	273	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	273	7	47	240	いわくありげな絨毯	20	4	8	4	13	61
2	0	273	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	273	9	8	0	消火器20	20	2	0	0	0	10
2	0	273	10	8	0	愛の手紙21	21	5	0	0	0	10
2	0	273	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	5	11
2	0	273	12	17	240	燃える砂	20	5	0	4	3	35
2	0	273	13	17	240	あたたかな空間	20	5	0	4	3	35
2	0	273	14	32	83	リリム	20	5	0	5	3	34
2	0	273	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	273	16	32	83	★デルタフォース	20	5	0	5	6	34
2	0	274	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	274	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	274	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	274	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	274	5	16	110	あなたの納涼	20	0	0	2	7	11
2	0	274	6	4	135	あなたの電器	20	0	0	5	15	11
2	0	274	7	31	75	ターコイズマナ	20	4	0	1	14	27
2	0	274	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	274	9	39	23	ターコイズスノー	20	7	7	2	3	29
2	0	274	10	8	0	やる気ノート21	21	9	0	0	0	10
2	0	274	11	28	115	スタンダードブレンド	20	9	0	3	6	11
2	0	274	14	8	0	愛の手紙21	21	5	0	0	0	10
2	0	274	15	32	83	ノーラ	20	5	0	5	6	34
2	0	275	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	275	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	275	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	275	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	275	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	275	6	4	135	あなたの電器	20	0	0	5	10	11
2	0	275	7	25	225	自室	20	8	0	1	14	36
2	0	275	8	33	65	自動人形	20	1	7	2	2	33
2	0	275	9	8	0	槍衾20	20	10	0	0	0	10
2	0	275	10	8	0	お守り21	21	6	0	0	0	10
2	0	275	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	0	275	12	26	120	緑柱石の護符	20	12	0	1	4	11
2	0	275	13	11	105	ももたろう	20	12	0	1	1	11
2	0	275	14	40	35	ウィッチメイド	20	12	0	3	5	34
2	0	275	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	275	16	42	110	クールな肌着	20	9	0	2	6	11
2	0	276	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	276	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	276	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	276	4	15	100	あなたの家具	20	0	0	5	15	11
2	0	276	5	16	110	あなたの納涼	20	0	0	2	15	11
2	0	276	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	276	7	37	205	紅瑪瑙の城・レプリカ	20	9	0	5	14	35
2	0	276	8	45	150	岩のようなベーコン	20	9	9	6	12	28
2	0	276	9	8	0	巨岩20	20	1	0	0	0	10
2	0	276	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	276	11	34	125	影吸い球	20	4	0	4	6	11
2	0	276	12	8	0	巨岩20	20	1	0	0	0	10
2	0	276	13	24	130	プラズマシャンデリア	20	9	0	3	5	11
2	0	276	14	37	205	angler underground	20	6	0	1	5	35
2	0	276	15	11	105	早さの書	20	4	0	1	5	11
2	0	276	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	276	17	39	23	ベネッティ	20	1	0	2	6	26
2	0	277	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	277	2	2	215	四畳半の水路	20	0	0	2	14	35
