result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	1	259	8	32	75	ゴズ	20	3	2	4	3	31
2	1	259	9	8	0	巨岩21	21	1	0	0	0	10
2	1	259	10	8	0	愛の手紙20	20	5	0	0	0	10
2	1	259	11	28	115	缶ビール	20	4	0	3	1	11
2	1	259	14	8	0	愛の手紙21	21	5	0	0	0	10
2	1	259	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	259	16	34	120	兎族のおまもりI	20	12	0	1	6	11
2	1	260	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	260	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	260	3	15	105	あなたの書籍	20	0	0	1	15	11
2	1	260	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	260	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	260	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	260	7	32	83	ちょっぴりせくしーなしもべ	20	5	0	5	14	34
2	1	260	8	8	0	偏在する未来20	20	12	0	0	0	10
2	1	260	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	260	10	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	8	23
2	1	260	11	8	0	鳥の羽21	21	4	0	0	0	10
2	1	260	12	31	75	まどうし	20	9	0	1	3	27
2	1	260	13	36	225	ざらめ置き場	20	7	0	1	7	35
2	1	260	14	36	225	ざらめ置き場	20	7	0	1	7	35
2	1	260	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	260	16	8	0	お守り21	21	6	0	0	0	10
2	1	260	17	24	130	お日様の代わり	20	12	0	3	6	11
2	1	261	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	261	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	261	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	261	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	261	5	16	110	あなたの納涼	20	0	0	2	8	11
2	1	261	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	261	7	37	200	ポインセチア	20	1	0	5	14	35
2	1	261	8	21	140	薪暖炉	20	5	1	4	12	28
2	1	261	9	8	0	槍衾20	20	10	0	0	0	10
2	1	261	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	261	11	26	125	毒蜜	20	12	0	4	6	11
2	1	261	12	17	240	蒸気とエンジン	20	9	0	4	3	35
2	1	261	13	25	225	お客様専用ルーム	20	7	0	1	3	35
2	1	261	14	22	230	ビリビリする演出	20	9	0	3	3	35
2	1	261	15	8	0	消火器21	21	2	0	0	0	10
2	1	261	16	8	0	槍衾21	21	10	0	0	0	10
2	1	261	17	11	100	あそんでーーー！！！	20	4	0	5	6	11
2	1	262	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	262	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	262	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	262	4	15	100	あなたの家具	20	0	0	5	10	11
2	1	262	5	16	110	あなたの納涼	20	0	0	2	10	11
2	1	262	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	262	7	37	205	angler underground	20	6	0	1	14	35
2	1	262	8	37	205	livingwall	20	9	9	5	12	86
2	1	262	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	262	10	8	0	消火器21	21	2	0	0	0	10
2	1	262	11	21	145	eins	20	9	0	2	1	11
2	1	262	12	37	205	回転パネルの迷宮	20	12	0	5	4	35
2	1	262	13	46	205	星空のエントランス	20	12	0	5	4	35
2	1	262	14	46	205	星空のエントランス	20	12	0	5	4	35
2	1	262	15	8	0	やる気ノート21	21	9	0	0	0	10
2	1	262	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	262	17	27	65	作業用高機動兵器 インダスト	20	4	0	2	6	33
2	1	263	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	263	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	263	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	263	4	15	100	あなたの家具	20	0	0	5	13	11
2	1	263	5	16	110	あなたの納涼	20	0	0	2	12	11
2	1	263	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	263	7	39	10	虚無ファイター-壮大	20	1	0	5	14	23
2	1	263	8	8	0	鳥の羽20	20	4	0	0	0	10
2	1	263	9	8	0	鳥の羽20	20	4	0	0	0	10
2	1	263	10	8	0	鳥の羽20	20	4	0	0	0	10
2	1	263	11	28	110	涼し気ななにか	20	12	0	2	6	11
2	1	263	12	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	263	13	8	0	鳥の羽21	21	4	0	0	0	10
2	1	263	14	8	0	槍衾21	21	10	0	0	0	10
2	1	263	15	26	125	未鑑定名：その生き様	20	5	0	4	6	11
2	1	264	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	264	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	264	3	16	115	あなたの飲料	20	0	0	3	14	11
2	1	264	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	264	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	264	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	264	7	36	225	金の鍵の小箱	20	8	0	1	14	36
2	1	264	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	264	9	8	0	お守り20	20	6	0	0	0	10
2	1	264	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	264	11	28	110	凍った炎のランプ	20	12	0	2	6	11
2	1	264	12	8	0	消火器21	21	2	0	0	0	10
2	1	264	13	8	0	偏在する未来21	21	12	0	0	0	10
2	1	264	14	8	0	やる気ノート21	21	9	0	0	0	10
2	1	264	15	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	1	265	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	265	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	265	3	15	105	あなたの書籍	20	0	0	1	15	11
2	1	265	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	265	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	265	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	265	7	36	225	森の物見台	20	7	0	1	14	35
2	1	265	8	8	0	偏在する未来20	20	12	0	0	0	10
2	1	265	9	17	240	天然温泉	20	5	5	4	7	60
2	1	265	10	8	0	お守り21	21	6	0	0	0	10
2	1	265	11	28	110	虎落笛	20	5	0	2	5	11
2	1	265	12	36	225	おみそハウス	20	7	0	1	4	35
2	1	265	13	36	225	バックヤード	20	7	0	1	3	35
2	1	265	14	27	68	電撃型DR『フルミネ』	20	7	0	4	3	31
2	1	265	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	265	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	265	17	11	100	あそんでーーー！！！	20	4	0	5	6	11
2	1	266	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	266	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	266	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	266	4	4	130	あなたの照明	20	0	0	3	12	11
2	1	266	5	5	145	あなたの燃料	20	0	0	2	12	11
2	1	266	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	266	7	35	215	潮の満ち引き	20	12	0	2	14	35
2	1	266	8	25	220	魔術貯蔵庫	20	8	9	1	5	51
2	1	266	9	8	0	巨岩21	21	1	0	0	0	10
2	1	266	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	266	11	21	145	eins	20	9	0	2	6	11
2	1	266	12	40	38	昔々から始まるお人よしの王子様	20	12	0	1	2	31
2	1	266	13	25	220	薄汚れた霊堂	20	12	0	1	3	35
2	1	266	14	40	35	ウィッチメイド	20	12	0	3	2	34
2	1	266	15	8	0	お守り21	21	6	0	0	0	10
2	1	266	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	266	17	24	130	プラズマシャンデリア	20	9	0	3	6	11
2	1	267	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	267	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	267	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	267	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	267	5	16	110	あなたの納涼	20	0	0	2	13	11
2	1	267	6	4	135	あなたの電器	20	0	0	5	15	11
2	1	267	7	11	105	ももたろう	20	12	0	1	13	11
2	1	267	8	8	0	やる気ノート20	20	9	0	0	0	10
2	1	267	9	45	150	みっくすじゅーちゅ	20	1	2	4	9	17
2	1	267	10	8	0	お守り21	21	6	0	0	0	10
2	1	267	11	24	130	吊るしナマズくん	20	5	0	3	4	11
2	1	267	12	31	83	売り子さん	20	5	0	5	2	34
2	1	267	13	29	105	ウィッチのエロ本	20	9	0	1	2	11
2	1	267	14	28	115	すごいソーダ	20	5	0	3	2	11
2	1	267	15	8	0	白いコート21	21	11	0	0	0	10
2	1	267	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	267	17	21	140	熱意の目	20	1	0	4	6	11
2	1	268	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	268	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	268	3	16	115	あなたの飲料	20	0	0	3	15	11
2	1	268	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	268	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	268	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	268	7	11	100	可愛らしい観葉植物	20	1	0	5	10	11
2	1	268	8	37	200	壁一面の緑のカーテン	20	12	1	5	4	45
2	1	268	9	8	0	巨岩21	21	1	0	0	0	10
2	1	268	10	8	0	お守り20	20	6	0	0	0	10
2	1	268	11	29	105	ウィッチのエロ本	20	9	0	1	6	11
2	1	268	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	268	16	8	0	白いコート21	21	11	0	0	0	10
2	1	268	17	34	125	古物のワイングラス	20	9	0	4	6	11
2	1	269	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	269	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	269	3	15	105	あなたの書籍	20	0	0	1	13	11
2	1	269	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	269	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	269	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	269	7	7	145	けだまだいふく	20	7	5	2	27	28
2	1	269	8	8	0	消火器20	20	2	0	0	0	10
2	1	269	9	8	0	消火器20	20	2	0	0	0	10
2	1	269	10	8	0	消火器20	20	2	0	0	0	10
2	1	269	11	8	0	偏在する未来21	21	12	0	0	0	10
2	1	269	12	41	35	虚無ウィッチ-予見	20	12	0	3	2	34
2	1	269	13	42	115	アプリコット・フィズ	20	12	0	3	5	11
2	1	269	14	30	210	雪上	20	12	0	2	2	35
2	1	269	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	269	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	269	17	28	110	虎落笛	20	5	0	2	6	11
2	1	270	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	270	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	270	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	270	4	15	100	あなたの家具	20	0	0	5	11	11
2	1	270	5	16	110	あなたの納涼	20	0	0	2	11	11
2	1	270	6	4	135	あなたの電器	20	0	0	5	10	11
2	1	270	7	33	55	ご飯	20	1	0	3	14	23
2	1	270	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	270	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	270	10	8	0	鳥の羽20	20	4	0	0	0	10
2	1	270	11	11	100	クローゼットケース　	20	1	0	5	6	11
2	1	270	12	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	270	13	8	0	消火器21	21	2	0	0	0	10
2	1	270	14	8	0	巨岩21	21	1	0	0	0	10
2	1	270	15	28	115	すごいソーダ	20	5	0	3	6	11
2	1	271	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	271	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	271	3	15	105	あなたの書籍	20	0	0	1	13	11
2	1	271	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	271	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	271	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	271	7	10	40	テイテイ	20	9	0	1	14	21
2	1	271	8	7	140	燗酒用ストーブ	20	9	8	4	5	12
2	1	271	9	8	0	お守り21	21	6	0	0	0	10
2	1	271	10	8	0	やる気ノート20	20	9	0	0	0	10
2	1	271	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	1	271	12	32	75	試食販売のひと	20	9	0	1	5	27
2	1	271	13	17	240	蒸気とエンジン	20	9	0	4	5	35
2	1	271	14	25	225	押し入れ	20	9	0	1	3	35
2	1	271	15	8	0	やる気ノート21	21	9	0	0	0	10
2	1	271	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	271	17	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
2	1	272	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	272	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	272	3	16	115	あなたの飲料	20	0	0	3	14	11
2	1	272	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	272	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	272	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	272	7	22	235	凸面レンズ	20	9	0	3	14	35
2	1	272	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	272	9	25	220	虫眼鏡	20	12	11	2	3	40
2	1	272	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	272	11	34	120	兎族のおまもりI	20	12	0	1	6	11
2	1	272	12	40	35	ウィッチメイド	20	12	0	3	2	34
2	1	272	13	26	125	毒蜜	20	12	0	4	1	11
2	1	272	14	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	272	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	272	16	26	125	月世界の呪い	20	13	0	4	6	11
2	1	273	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	273	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	273	3	15	105	あなたの書籍	20	0	0	1	12	11
2	1	273	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	273	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	273	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	273	7	47	240	いわくありげな絨毯	20	4	8	4	13	61
2	1	273	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	273	9	8	0	消火器20	20	2	0	0	0	10
2	1	273	10	8	0	やる気ノート21	21	9	0	0	0	10
2	1	273	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	4	11
2	1	273	12	17	240	燃える砂	20	5	0	4	3	35
2	1	273	13	17	240	あたたかな空間	20	5	0	4	3	35
2	1	273	14	32	83	リリム	20	5	0	5	3	34
2	1	273	15	8	0	巨岩21	21	1	0	0	0	10
2	1	273	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	273	17	24	130	スポットライト	20	7	0	3	6	11
2	1	274	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	274	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	274	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	274	4	15	100	あなたの家具	20	0	0	5	13	11
2	1	274	5	16	110	あなたの納涼	20	0	0	2	13	11
2	1	274	6	4	135	あなたの電器	20	0	0	5	15	11
2	1	274	7	31	75	ターコイズマナ	20	4	0	1	14	27
2	1	274	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	274	9	39	23	ターコイズスノー	20	7	7	2	3	29
2	1	274	10	8	0	やる気ノート21	21	9	0	0	0	10
2	1	274	11	28	115	スタンダードブレンド	20	9	0	3	6	11
2	1	274	14	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	274	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	274	16	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
2	1	275	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	275	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	275	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	275	4	15	100	あなたの家具	20	0	0	5	11	11
2	1	275	5	16	110	あなたの納涼	20	0	0	2	11	11
2	1	275	6	4	135	あなたの電器	20	0	0	5	12	11
2	1	275	7	25	225	自室	20	8	0	1	14	36
2	1	275	8	33	65	自動人形	20	1	7	2	2	33
2	1	275	9	8	0	槍衾20	20	10	0	0	0	10
2	1	275	10	8	0	お守り21	21	6	0	0	0	10
2	1	275	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	1	275	12	26	120	緑柱石の護符	20	12	0	1	4	11
2	1	275	13	11	105	ももたろう	20	12	0	1	3	11
2	1	275	14	40	35	ウィッチメイド	20	12	0	3	5	34
2	1	275	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	275	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	275	17	34	125	Bert	20	8	0	4	6	12
2	1	276	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	276	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	276	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	276	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	276	5	16	110	あなたの納涼	20	0	0	2	14	11
2	1	276	6	4	135	あなたの電器	20	0	0	5	13	11
2	1	276	7	37	205	紅瑪瑙の城・レプリカ	20	9	0	5	14	35
2	1	276	8	45	150	岩のようなベーコン	20	9	9	6	12	28
2	1	276	9	8	0	巨岩20	20	1	0	0	0	10
2	1	276	10	8	0	巨岩21	21	1	0	0	0	10
2	1	276	11	34	125	影吸い球	20	4	0	4	6	11
2	1	276	12	8	0	巨岩20	20	1	0	0	0	10
2	1	276	13	24	130	プラズマシャンデリア	20	9	0	3	5	11
2	1	276	14	37	205	angler underground	20	6	0	1	5	35
2	1	276	15	11	105	早さの書	20	4	0	1	5	11
2	1	276	16	8	0	巨岩21	21	1	0	0	0	10
2	1	276	17	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	276	18	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
2	1	277	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	277	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	277	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	277	4	4	130	あなたの照明	20	0	0	3	15	11
2	1	277	5	5	145	あなたの燃料	20	0	0	2	15	11
2	1	277	6	6	125	あなたの呪物	20	0	0	4	15	11
2	1	277	7	26	120	緑柱石の護符	20	12	0	1	15	11
2	1	277	8	45	150	鳥のえさ	20	13	0	6	0	11
2	1	277	9	26	120	斧石の護符	20	8	9	1	3	12
2	1	277	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	277	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	5	11
2	1	277	12	26	125	毒蜜	20	12	0	4	3	11
2	1	277	13	41	38	炎上せし薔薇の騎士	20	8	0	1	5	32
2	1	277	14	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	277	15	8	0	槍衾21	21	10	0	0	0	10
2	1	277	16	24	135	モバイルバッテリー	20	9	0	5	6	11
2	1	278	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	278	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	278	3	16	115	あなたの飲料	20	0	0	3	12	11
2	1	278	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	278	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	278	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	278	7	35	215	水漏れ	20	12	0	2	14	35
2	1	278	8	8	0	巨岩20	20	1	0	0	0	10
2	1	278	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	278	10	8	0	やる気ノート21	21	9	0	0	0	10
2	1	278	11	28	110	凍った炎のランプ	20	12	0	2	6	11
2	1	278	12	8	0	お守り21	21	6	0	0	0	10
2	1	278	13	8	0	偏在する未来21	21	12	0	0	0	10
2	1	278	14	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
2	1	279	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	279	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	279	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	279	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	279	5	5	145	あなたの燃料	20	0	0	2	11	11
2	1	279	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	279	7	45	150	いちごのタルト	20	5	0	6	14	11
2	1	279	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	279	9	8	0	やる気ノート20	20	9	0	0	0	10
2	1	279	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	279	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
2	1	279	12	8	0	槍衾21	21	10	0	0	0	10
2	1	279	13	8	0	槍衾21	21	10	0	0	0	10
2	1	279	14	8	0	鳥の羽21	21	4	0	0	0	10
2	1	279	15	21	140	ラブパワーヒーター	20	9	0	4	6	11
2	1	280	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	280	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	280	3	15	105	あなたの書籍	20	0	0	1	12	11
2	1	280	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	280	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	280	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	280	7	25	225	懺悔室	20	13	0	1	14	35
2	1	280	8	25	225	占術室	20	12	12	1	3	40
2	1	280	9	8	0	鳥の羽21	21	4	0	0	0	10
2	1	280	10	8	0	鳥の羽20	20	4	0	0	0	10
2	1	280	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
2	1	280	12	31	75	最初の住人	20	5	0	1	2	27
2	1	280	13	31	75	最初の住人	20	5	0	1	2	27
2	1	280	14	25	225	懺悔室	20	13	0	1	2	35
2	1	280	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	280	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	280	17	10	45	てっぱや料理人ハーピィ「唐揚げ」	20	4	0	5	5	22
2	1	281	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	281	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	281	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	281	4	15	100	あなたの家具	20	0	0	5	12	11
2	1	281	5	16	110	あなたの納涼	20	0	0	2	15	11
2	1	281	6	4	135	あなたの電器	20	0	0	5	15	11
2	1	281	7	43	10	奴隷ファイター	20	1	0	5	14	23
2	1	281	8	9	135	スレイブ・デンシレンジ	20	7	7	5	6	16
2	1	281	9	8	0	白いコート20	20	11	0	0	0	10
2	1	281	10	8	0	お守り21	21	6	0	0	0	10
2	1	281	11	24	130	お日様の代わり	20	12	0	3	4	11
2	1	281	12	8	0	巨岩21	21	1	0	0	0	10
2	1	281	13	8	0	偏在する未来21	21	12	0	0	0	10
2	1	281	14	28	115	スタンダードブレンド	20	9	0	3	6	11
2	1	282	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	282	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	282	3	16	115	あなたの飲料	20	0	0	3	12	11
2	1	282	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	282	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	282	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	282	7	46	205	星空のエントランス	20	12	0	5	14	35
2	1	282	8	47	240	輝く星砂	20	5	3	3	6	56
2	1	282	9	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	282	10	8	0	巨岩20	20	1	0	0	0	10
2	1	282	11	24	130	吊るしナマズくん	20	5	0	3	3	11
2	1	282	12	46	205	星空のエントランス	20	12	0	5	3	35
2	1	282	13	46	205	星空のエントランス	20	12	0	5	3	35
2	1	282	14	26	125	毒蜜	20	12	0	4	15	11
2	1	282	15	8	0	愛の手紙21	21	5	0	0	0	10
2	1	282	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	282	17	10	40	ねこうみうし	20	7	0	1	2	21
2	1	283	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	283	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	283	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	283	4	4	130	あなたの照明	20	0	0	3	12	11
2	1	283	5	5	145	あなたの燃料	20	0	0	2	12	11
2	1	283	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	283	7	31	80	ウォッチドラゴン	20	7	0	2	14	35
2	1	283	8	8	0	槍衾20	20	10	0	0	0	10
2	1	283	9	32	80	ウォールドラゴン	20	11	4	2	12	86
2	1	283	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	283	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
2	1	283	12	32	70	爆発の書	20	10	0	5	3	23
2	1	283	13	7	145	薪	20	1	0	2	3	11
2	1	283	14	36	220	魔女の霊堂	20	12	0	1	3	35
2	1	283	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	283	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	283	17	7	145	へびはなび	20	13	0	2	6	11
2	1	284	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	284	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	284	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	284	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	284	5	5	145	あなたの燃料	20	0	0	2	14	11
2	1	284	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	284	7	22	235	とんがり	20	7	0	3	14	35
2	1	284	8	22	235	耐冷とんがり	20	10	11	2	12	86
2	1	284	9	8	0	巨岩20	20	1	0	0	0	10
2	1	284	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	284	11	11	100	つるつるしたテーブル	20	8	0	5	3	12
2	1	284	12	22	235	とんがり	20	7	0	3	5	35
2	1	284	13	22	235	とんがり	20	7	0	3	4	35
2	1	284	14	45	150	ぷにぷにまんじゅう	20	9	0	6	28	11
2	1	284	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	284	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	284	17	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
2	1	285	1	25	225	いつかのお部屋	20	13	0	1	55	35
2	1	285	2	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	55	11
2	1	285	3	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	50	11
2	1	285	4	25	225	借金王の担保	20	4	9	1	4	45
2	1	285	5	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	285	6	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	285	7	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	285	8	21	145	わたくし	20	9	0	2	6	11
2	1	285	9	8	0		20	9	0	0	0	10
2	1	285	10	8	0	お守り20	20	6	0	0	0	10
2	1	285	11	24	130		20	9	0	3	6	11
2	1	286	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	286	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	286	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	286	4	4	130	あなたの照明	20	0	0	3	11	11
