result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
8	0	249	19	8	0	首輪23	23	14	0	0	0	10
8	0	249	20	21	145	対作者用燃料用珈琲	21	9	4	2	6	20
8	0	249	21	8	0	巨岩24	24	1	0	0	0	10
8	0	249	22	8	0	愛の手紙24	24	5	0	0	0	10
8	0	249	23	26	125	ババヤガーの臼	22	3	1	3	6	11
8	0	249	24	8	0	愛の手紙25	25	5	0	0	0	10
8	0	249	25	26	125	バーニング・レター	23	9	5	4	6	11
8	0	249	26	26	120	連護	24	4	5	1	6	18
8	0	249	27	8	0	ダイヤの指輪27	27	8	0	0	0	10
8	0	249	28	8	0	鳥の羽27	27	4	0	0	0	10
8	0	249	29	11	105	A25【ブラックベリィ】	25	9	9	1	6	28
8	0	250	1	17	240	メイド熱砂	24	12	12	4	3	61
8	0	250	2	17	240	メイド熱砂	24	12	12	4	3	61
8	0	250	3	36	220	瞋恚へと至る伽藍『八つ屋』[カルマ聖魔]	24	9	9	1	3	36
8	0	250	4	25	220	ターピ・マハル	22	12	4	1	2	86
8	0	250	5	47	240	燃え盛る吹雪の大地	22	12	8	4	2	87
8	0	250	6	17	240	密室サウナ	23	5	5	4	2	60
8	0	250	7	27	55	No4	24	12	8	3	9	27
8	0	250	8	8	0	ダイヤの指輪21	21	8	0	0	0	10
8	0	250	9	32	80	叫びのエイリアス	25	12	5	2	5	86
8	0	250	10	27	55	No.3	23	12	12	3	3	23
8	0	250	11	27	55	No.5	25	12	12	3	5	26
8	0	250	12	8	0	愛の手紙25	25	5	0	0	0	10
8	0	250	13	8	0	巨岩25	25	1	0	0	0	10
8	0	250	14	34	125	紅魂	25	9	9	4	25	11
8	0	250	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
8	0	250	16	32	80	叫びのエイリアス	25	12	5	2	5	86
8	0	250	17	38	230	No.6	26	9	9	3	5	40
8	0	250	18	8	0	鳥の羽27	27	4	0	0	0	10
8	0	250	19	8	0	蜘蛛の糸27	27	7	0	0	0	10
8	0	250	20	33	65	かきごおり機	25	7	4	2	4	57
8	0	250	21	9	135		22	9	9	5	2	13
8	0	250	22	8	0		24	3	0	0	0	10
8	0	250	23	11	100	フライパン	21	5	2	4	6	28
8	0	250	24	8	0		23	12	0	0	0	10
8	0	250	25	42	110		21	12	1	2	3	28
8	0	250	26	21	145		22	8	6	1	6	12
8	0	251	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	251	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	251	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	251	4	8	0	首輪26	26	14	0	0	0	10
8	0	251	5	8	0	蜘蛛の糸24	24	7	0	0	0	10
8	0	251	6	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	251	7	44	53	私ならばあなたをその罪から救えます	20	1	0	3	8	26
8	0	251	8	8	0	白いコート23	23	11	0	0	0	10
8	0	251	9	8	0	愛の手紙20	20	5	0	0	0	10
8	0	251	10	8	0	ゴム長靴21	21	3	0	0	0	10
8	0	251	11	24	130	お日様の代わり	20	12	0	3	6	11
8	0	251	12	8	0	巨岩22	22	1	0	0	0	10
8	0	251	13	8	0	お守り22	22	6	0	0	0	10
8	0	251	14	11	100	大人しい本棚	20	10	10	5	6	13
8	0	251	15	8	0	やる気ノート21	21	9	0	0	0	10
8	0	251	16	8	0	白いコート21	21	11	0	0	0	10
8	0	251	17	9	130	ほんの少しの灯り	20	5	0	3	6	11
8	0	251	18	8	0	蜘蛛の糸23	23	7	0	0	0	10
8	0	251	19	8	0	偏在する未来23	23	12	0	0	0	10
8	0	251	20	21	145	対作者用燃料用珈琲	21	9	4	2	6	20
8	0	251	21	11	105	反動炮烙円陣♂骨抜きサティスファクション	22	9	9	1	6	16
8	0	251	22	8	0	愛の手紙25	25	5	0	0	0	10
8	0	251	23	8	0	偏在する未来25	25	12	0	0	0	10
8	0	251	24	42	115	カルーアミルク	23	4	8	3	6	29
8	0	251	25	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	251	26	24	130	未来を照らす恒星の欠片	24	12	12	3	6	28
8	0	251	27	8	0	白いコート27	27	11	0	0	0	10
8	0	251	28	8	0	偏在する未来27	27	12	0	0	0	10
8	0	251	29	34	125	Hanes::Golau	25	7	3	3	6	13
8	0	252	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	252	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	252	3	14	40	ぷよきん2	20	0	0	1	8	21
8	0	252	4	15	100	あなたの家具	20	0	0	5	14	11
8	0	252	5	16	110	あなたの納涼	20	0	0	2	15	11
8	0	252	6	4	135	あなたの電器	20	0	0	5	10	11
8	0	252	7	39	10	ぷーちゃー	24	9	8	5	16	58
8	0	252	8	17	240	分裂したぷよきん(熱砂)	20	8	12	4	6	87
8	0	252	9	11	100	ぷよきんの像	26	1	1	5	12	28
8	0	252	10	8	0	お守り20	20	6	0	0	0	10
8	0	252	11	33	65	めたるぷよぷよ	22	7	5	2	14	81
8	0	252	12	17	240	ほどよく熔けた金属の床	20	5	0	4	9	35
8	0	252	13	17	240	燃える砂	20	5	0	4	9	35
8	0	252	14	17	240	近所のあったかい砂	20	5	0	4	9	35
8	0	252	15	8	0	偏在する未来21	21	12	0	0	0	10
8	0	252	16	39	23	ぷうね	23	4	8	2	9	64
8	0	252	17	11	105	ぷよきんの自伝	25	3	3	3	4	28
8	0	252	18	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	252	19	8	0	消火器23	23	2	0	0	0	10
8	0	252	20	8	0	ゴム長靴25	25	3	0	0	0	10
8	0	252	21	24	135	トワイライトトースター	21	9	9	5	71	28
8	0	252	24	8	0	毛玉23	23	15	0	0	0	10
8	0	252	25	8	0	ダイヤの指輪27	27	8	0	0	0	10
8	0	252	26	9	130	モモモッモモモーモモーモ	21	6	6	1	6	28
8	0	252	27	8	0	痩せ蛙27	27	13	0	0	0	10
8	0	252	28	11	100	動きそうな石像	23	11	5	2	6	14
8	0	252	29	8	0	毛玉26	26	15	0	0	0	10
8	0	252	30	42	115	ロングアイランド・アイスティー	24	6	15	1	6	28
8	0	253	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	253	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	253	3	16	115	あなたの飲料	20	0	0	3	3	11
8	0	253	4	39	23	『白銀堂店員』	25	5	5	2	3	63
8	0	253	5	37	205	わんこ増殖ルーム	25	14	14	5	3	86
8	0	253	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	253	7	41	30	カイルテ	20	4	0	4	8	29
8	0	253	8	31	80	ウナギ	20	4	7	2	6	86
8	0	253	9	28	115	長靴入りラムスール	25	6	3	3	5	28
8	0	253	11	26	120	緑柱石の護符	20	12	0	1	6	11
8	0	253	12	37	205	はるのひだまり	25	3	3	3	3	86
8	0	253	13	31	80	ウナギ	24	14	14	2	2	86
8	0	253	14	37	200	宝石珊瑚	22	6	3	3	2	40
8	0	253	15	37	200	パン	26	6	10	5	13	86
8	0	253	16	8	0	愛の手紙23	23	5	0	0	0	10
8	0	253	17	34	125	Bert	20	8	0	4	6	12
8	0	253	18	8	0	首輪27	27	14	0	0	0	10
8	0	253	19	8	0	槍衾27	27	10	0	0	0	10
8	0	253	20	31	80	ウナギ	24	14	14	2	10	86
8	0	253	21	9	130	プラズマクラスターライト	20	3	9	3	6	28
8	0	253	22	34	120	バジル	25	12	12	1	6	13
8	0	253	23	8	0		26	10	0	0	0	10
8	0	253	24	31	80	ウナギ	24	14	14	2	3	86
8	0	253	25	29	105	中古のいかつい本	21	5	5	1	6	25
8	0	253	27	34	120	兎族のおまもりV	23	3	3	3	6	14
8	0	253	28	42	110	海底の水	22	12	7	2	6	20
8	0	253	29	37	200	常見の花	24	5	5	5	2	86
8	0	253	30	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	254	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	254	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	254	3	38	235	Trieb	25	16	7	3	2	86
8	0	254	4	4	130	月明かり	20	0	0	3	9	11
8	0	254	5	8	0	槍衾23	23	10	0	0	0	10
8	0	254	6	26	125	月世界に焼け残る骨	23	9	9	4	16	13
8	0	254	7	26	125	月世界の呪い	20	13	0	4	11	11
8	0	254	8	26	125	月世界の呪われた光	23	11	6	1	0	28
8	0	254	9	36	220	月世界のうつろな天地	25	6	2	4	8	66
8	0	254	10	8	0	白いコート23	23	11	0	0	0	10
8	0	254	11	36	220	絶対零堂	24	16	2	4	3	86
8	0	254	12	26	125	月世界の呪われた霜	24	6	11	2	2	28
8	0	254	13	26	125	月世界の凍える思い出	26	9	9	4	19	28
8	0	254	15	8	0	愛の手紙26	26	5	0	0	0	10
8	0	254	16	8	0	偏在する未来27	27	12	0	0	0	10
8	0	254	17	29	100	うさドラ人形！	20	7	0	5	6	11
8	0	254	18	8	0	白いコート25	25	11	0	0	0	10
8	0	254	19	26	125	月世界に焼け残る骨	23	9	9	4	26	13
8	0	254	20	8	0	偏在する未来24	24	12	0	0	0	10
8	0	254	21	36	220	絶対零堂	24	16	2	4	2	86
8	0	254	22	26	125	月世界に遠く鳴る声	20	13	4	4	5	25
8	0	254	23	38	235	怪しげなタワー[熱意]	25	7	9	3	2	86
8	0	254	24	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	3	20
8	0	254	25	8	0	蜘蛛の糸27	27	7	0	0	0	10
8	0	254	26	8	0	鳥の羽26	26	4	0	0	0	10
8	0	254	27	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	2	20
8	0	254	28	9	135	キンキラ冷蔵庫	25	8	11	2	6	29
8	0	254	29	26	125	月世界に焼け残る骨	23	9	9	4	19	13
8	0	255	0	11	105	八百科事典	23	7	12	1	6	20
8	0	255	1	17	240	SSS	24	15	15	4	3	45
8	0	255	2	25	220	SSS	26	16	5	1	13	86
8	0	255	3	25	220	全魚大霊堂	25	16	15	1	13	86
8	0	255	4	8	0	偏在する未来25	25	12	0	0	0	10
8	0	255	5	8	0	槍衾25	25	10	0	0	0	10
8	0	255	6	47	240	掌中の蜃気楼	25	16	5	4	3	86
8	0	255	7	22	235	コーラ収納棚	20	10	0	5	8	35
8	0	255	8	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	255	9	17	240	SSS	24	15	15	4	3	45
8	0	255	10	8	0	偏在する未来21	21	12	0	0	0	10
8	0	255	11	47	240	掌中の蜃気楼	25	16	5	4	3	86
8	0	255	12	37	200	トコロッテ	23	6	2	4	4	60
8	0	255	15	31	83	回炎の『カリィナ』	21	4	12	5	3	34
8	0	255	17	31	80	護炎の『アデルナ』	22	4	4	2	5	40
8	0	255	18	8	0	鳥の羽24	24	4	0	0	0	10
8	0	255	19	8	0	首輪26	26	14	0	0	0	10
8	0	255	20	32	75	どかんどかん撃つ人	24	15	11	2	3	65
8	0	255	21	8	0	やる気ノート22	22	9	0	0	0	10
8	0	255	22	8	0	痩せ蛙23	23	13	0	0	0	10
8	0	255	23	8	0	愛の手紙27	27	5	0	0	0	10
8	0	255	24	8	0	痩せ蛙24	24	13	0	0	0	10
8	0	255	25	8	0	巨岩27	27	1	0	0	0	10
8	0	255	26	41	38	がらくたのプリンス	25	7	5	1	7	52
8	0	255	27	21	140	自動発熱式コーヒー	22	5	5	4	6	20
8	0	255	28	29	105	革装丁の古書	24	3	9	3	6	17
8	0	256	1	2	210	四畳半の氷室	20	0	0	2	8	35
8	0	256	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	256	3	15	105	あなたの書籍	20	0	0	1	15	11
8	0	256	4	19	30	あなたのビースト	20	0	0	4	8	29
8	0	256	5	14	45	あなたのハーピィ	20	0	0	5	8	22
8	0	256	6	20	75	あなたのウィザード	20	0	0	1	8	27
8	0	256	7	44	45	蘇芳羽	20	12	0	5	8	22
8	0	256	8	36	225	碧緑の卵	21	10	2	4	3	65
8	0	256	9	26	125	留紺の声	20	13	4	4	0	25
8	0	256	10	36	225	おおきなねこのいるへや	23	15	15	1	3	86
8	0	256	11	36	225	おおきなねこのいるへや	23	15	15	1	3	86
8	0	256	12	36	225	おおきなねこのいるへや	23	15	15	1	4	86
8	0	256	14	8	0	首輪27	27	14	0	0	0	10
8	0	256	15	44	45	天色羽	24	4	12	5	6	32
8	0	256	16	8	0	偏在する未来25	25	12	0	0	0	10
8	0	256	17	11	100	つるつるしたテーブル	20	8	0	5	6	12
8	0	256	18	8	0	槍衾27	27	10	0	0	0	10
8	0	256	19	8	0	痩せ蛙25	25	13	0	0	0	10
8	0	256	20	8	0	痩せ蛙24	24	13	0	0	0	10
8	0	256	21	36	220	月白の羽根	22	12	9	1	5	40
8	0	256	22	42	110	ラブ風鈴	20	2	9	4	6	20
8	0	256	23	8	0	槍衾23	23	10	0	0	0	10
8	0	256	24	21	145	もえさかるためのトントン	23	8	14	2	6	17
8	0	256	25	8	0	巨岩26	26	1	0	0	0	10
8	0	256	26	8	0	消火器23	23	2	0	0	0	10
8	0	256	27	8	0	消火器23	23	2	0	0	0	10
8	0	256	28	7	140	エインセルの熱傷	21	0	9	4	6	16
8	0	256	29	21	140	あたたかノート	25	9	9	4	6	28
8	0	256	30	8	0	白いコート24	24	11	0	0	0	10
8	0	257	0	11	100	ペディランサス	22	8	1	5	6	12
8	0	257	1	24	130	エレクトロルミネセンス	23	13	13	3	6	28
8	0	257	2	24	130	イリュージョンライト	24	13	13	3	4	28
8	0	257	3	24	130	フォスファレセンス	25	16	13	3	6	28
8	0	257	4	24	130	フォスファレセンス	25	16	13	3	15	28
8	0	257	5	24	130	レーザーサイト	22	13	7	3	6	28
8	0	257	6	36	225	おおきなねこのいるへや	23	15	15	1	3	86
8	0	257	7	36	225	おおきなねこのいるへや	23	15	15	1	4	86
8	0	257	9	36	225	ねこのいるへや	21	13	13	1	2	86
8	0	257	10	36	225	ねこのいるへや	21	13	13	1	3	86
8	0	257	11	24	130	エレクトロルミネセンス	23	13	13	3	6	28
8	0	257	12	46	205	シュレディンガーのきつねねこ（迷宮入り）	24	14	16	5	4	86
8	0	257	13	46	205	シュレディンガーのきつねねこ（迷宮入り）	24	14	16	5	5	86
8	0	257	14	24	130	猫の走馬灯	26	16	15	3	6	28
8	0	257	15	8	0	鳥の羽26	26	4	0	0	0	10
8	0	257	17	24	135	すーふぁみ	24	7	1	5	6	20
8	0	257	18	24	130	フォスファレセンス	25	16	13	3	1	28
8	0	257	19	8	0	巨岩27	27	1	0	0	0	10
8	0	257	20	8	0	愛の手紙27	27	5	0	0	0	10
8	0	257	21	11	100	薄汚れたテーブル	25	11	8	2	6	29
8	0	258	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	258	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	258	3	30	215	展示水槽:O.orca	23	14	14	2	13	50
8	0	258	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	258	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	258	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	258	7	27	55	這いずり回る腐骸の従者	20	1	0	3	8	23
8	0	258	9	38	235	天に伸びる蜘蛛の糸	24	12	7	3	5	60
8	0	258	10	8	0	鳥の羽27	27	4	0	0	0	10
8	0	258	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	3	11
8	0	258	12	8	0	槍衾26	26	10	0	0	0	10
8	0	258	13	41	25	突き殺し貪り葬る黒色の使者	23	4	15	2	9	57
8	0	258	14	8	0	お守り23	23	6	0	0	0	10
8	0	258	15	8	0	槍衾25	25	10	0	0	0	10
8	0	258	16	11	100	ふんわり毛布	20	8	0	5	6	12
8	0	258	17	8	0	ダイヤの指輪22	22	8	0	0	0	10
8	0	258	18	8	0	蜘蛛の糸25	25	7	0	0	0	10
8	0	258	19	8	0	消火器23	23	2	0	0	0	10
8	0	258	20	11	100	ペディランサス	22	8	1	5	6	12
8	0	258	21	8	0	ダイヤの指輪27	27	8	0	0	0	10
8	0	258	22	21	145	終末の炎	23	9	9	2	6	28
8	0	258	23	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	258	24	26	125	月世界の呪われた霜	24	6	11	2	6	28
8	0	258	25	28	110	犬用ミルク	25	4	7	2	6	20
8	0	259	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	259	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	259	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	259	5	16	110	あなたの納涼	20	0	0	2	15	11
8	0	259	6	4	135	あなたの電器	20	0	0	5	15	11
8	0	259	7	33	65	ひやあつ	20	9	0	2	8	33
8	0	259	8	31	75	ヴィジー	25	5	14	1	3	34
8	0	259	9	8	0	巨岩21	21	1	0	0	0	10
8	0	259	10	22	230	低周波床	26	9	13	3	5	50
8	0	259	11	8	0	巨岩26	26	1	0	0	0	10
8	0	259	12	8	0	偏在する未来24	24	12	0	0	0	10
8	0	259	13	8	0	首輪23	23	14	0	0	0	10
8	0	259	14	8	0	槍衾23	23	10	0	0	0	10
8	0	259	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
8	0	259	16	34	120	兎族のおまもりI	20	12	0	1	6	11
8	0	259	17	7	145	けだまだいふく	20	7	5	2	0	28
8	0	259	18	8	0	蜘蛛の糸23	23	7	0	0	0	10
8	0	259	19	8	0	愛の手紙27	27	5	0	0	0	10
8	0	259	20	28	110	A22【エーテル】	22	1	1	2	6	28
8	0	259	21	11	100	きゅ～かん抱きまくら＆なすクッション	24	9	3	3	2	28
8	0	259	22	8	0	痩せ蛙27	27	13	0	0	0	10
8	0	259	23	11	100	薄汚れたテーブル	25	11	8	2	6	29
8	0	260	1	47	240	掌中の蜃気楼	25	16	5	4	4	86
8	0	260	2	32	70	すこしばくはつするしもべ	24	9	9	4	12	57
8	0	260	3	17	240	残った灰	25	5	5	4	4	45
8	0	260	4	32	83	すこしセクシーなほっそりしたしもべ	25	5	13	5	12	83
8	0	260	5	32	83	すこしせくしーなしもべ	23	5	5	5	8	39
8	0	260	6	32	75	ちょっぴりほてったまほうつかいのしもべ	22	9	7	1	6	31
8	0	260	7	17	240	残った灰	25	5	5	4	4	45
8	0	260	8	21	145	もえさかるためのトントン	23	8	14	2	6	17
8	0	260	10	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	2	23
8	0	260	11	8	0	鳥の羽21	21	4	0	0	0	10
8	0	260	12	8	0	お守り26	26	6	0	0	0	10
8	0	260	13	32	70	すこしあついばくはつするしもべ	26	9	9	4	15	57
8	0	260	14	8	0	巨岩27	27	1	0	0	0	10
8	0	260	15	8	0	蜘蛛の糸23	23	7	0	0	0	10
8	0	260	16	17	240	真夏の記憶	24	16	5	4	3	60
8	0	260	17	24	130	お日様の代わり	20	12	0	3	6	11
8	0	260	18	17	240	真夏の記憶	24	16	5	4	3	60
8	0	260	19	17	240	真夏の記憶	24	16	5	4	2	60
8	0	260	20	8	0	槍衾26	26	10	0	0	0	10
8	0	260	21	29	105	禁断の縛蝕呪界法♂	24	13	16	1	6	16
8	0	260	22	34	125	Hanes::Melltith	21	12	12	4	6	13
8	0	260	23	8	0	消火器27	27	2	0	0	0	10
8	0	260	24	34	120	宇宙覆え一粒	25	5	9	1	6	13
8	0	260	26	8	0		24	2	0	0	0	10
8	0	260	27	28	110		22	1	1	2	6	28
8	0	261	1	24	135	英･活性灼熱炉	25	9	9	5	25	28
8	0	261	2	28	115	天然水	23	9	7	3	4	11
8	0	261	3	17	240	自室	24	9	9	4	9	86
8	0	261	4	15	100	あなたの家具	20	0	0	5	11	11
8	0	261	5	16	110	あなたの納涼	20	0	0	2	5	11
8	0	261	6	17	240	砂漠の花	24	7	7	4	8	76
8	0	261	7	37	205	迷宮	22	1	1	5	10	35
8	0	261	8	24	130	覆い付きランタン	25	7	7	3	22	28
8	0	261	9	8	0	槍衾20	20	10	0	0	0	10
8	0	261	10	22	235	展望台	21	7	4	3	8	60
8	0	261	11	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	261	12	8	0	巨岩25	25	1	0	0	0	10
8	0	261	13	11	105	反動炮烙円陣♂骨抜きサティスファクション	22	9	9	1	1	16
8	0	261	14	22	230	あったかカーペット	26	4	4	3	8	35
8	0	261	15	8	0	消火器21	21	2	0	0	0	10
8	0	261	16	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	261	17	21	140	壊れたバーナー	25	9	9	4	21	28
8	0	261	18	22	235	灯台	25	7	7	3	7	50
8	0	261	19	28	115	天然水	23	9	7	3	0	11
8	0	261	20	24	135	すーふぁみ	24	7	1	5	0	20
8	0	261	21	8	0	やる気ノート27	27	9	0	0	0	10
8	0	261	22	11	105	猫の本	25	15	15	1	6	14
8	0	261	23	29	105	禁断の縛蝕呪界法♂	24	13	16	1	6	16
8	0	261	24	24	130		21	7	7	3	0	28
8	0	261	25	21	140		21	9	9	4	0	21
8	0	261	26	8	0	愛の手紙23	23	5	0	0	0	10
8	0	261	27	24	130	結構強めなライト	22	3	3	3	6	13
8	0	261	28	21	140	ダウンのコート	21	11	4	2	6	25
8	0	262	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	262	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	262	3	11	100	DoomInYou	24	12	4	5	3	28
8	0	262	4	7	140	KoTaTsu	25	15	15	4	13	28
8	0	262	5	8	0	ゴム長靴25	25	3	0	0	0	10
8	0	262	6	31	80	鏡の中のじゃう゛ぁぼっくん	25	14	16	2	5	86
8	0	262	7	37	205	angler underground	20	6	0	1	8	35
8	0	262	8	37	205	livingwall	20	9	9	5	6	86
8	0	262	9	31	80	鏡の中のじゃう゛ぁぼっくん	25	14	16	2	5	86
8	0	262	10	37	200	LycorisRadiata	21	2	9	4	7	86
8	0	262	11	21	145	eins	20	9	0	2	1	11
8	0	262	12	25	220	『超高圧白銀食堂』	24	14	15	1	4	86
8	0	262	13	25	220	Shinto Shrine	23	12	12	1	11	86
8	0	262	14	8	0	やる気ノート26	26	9	0	0	0	10
8	0	262	15	31	80	Ancient Conflict	22	6	11	2	8	86
8	0	262	16	32	80	FireFighter	26	16	13	2	13	86
8	0	262	17	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	262	18	11	100	あったかふわふわ	20	11	5	2	11	28
8	0	262	19	11	100	あったかふわふわ	20	11	5	2	14	28
8	0	262	20	11	100	あったかふわふわ	20	11	5	2	16	28
8	0	262	21	8	0	お守り23	23	6	0	0	0	10
8	0	262	22	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	262	23	45	150	怒りのそうめん	21	12	4	6	49	28
8	0	262	24	25	220	『超高圧白銀食堂』	24	14	15	1	4	86
8	0	262	25	25	220	『超高圧白銀食堂』	24	14	15	1	4	86
8	0	262	26	28	115	おちゃ（どく）	25	6	3	3	6	28
8	0	262	27	8	0	巨岩23	23	1	0	0	0	10
8	0	262	29	21	140	暖用精霊《サラマンダー娘》	24	5	1	4	6	28
8	0	262	30	8	0		24	4	0	0	0	10
8	0	263	0	24	130	燃えにくい光るパカラ	22	2	2	4	6	28
8	0	263	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	263	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	263	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	263	4	8	0	白いコート26	26	11	0	0	0	10
8	0	263	5	8	0	愛の手紙25	25	5	0	0	0	10
8	0	263	6	8	0	やる気ノート26	26	9	0	0	0	10
8	0	263	7	39	10	虚無ファイター-壮大	20	1	0	5	8	23
8	0	263	8	8	0	鳥の羽20	20	4	0	0	0	10
8	0	263	9	8	0	鳥の羽20	20	4	0	0	0	10
8	0	263	10	8	0	鳥の羽20	20	4	0	0	0	10
8	0	263	11	28	110	涼し気ななにか	20	12	0	2	6	11
8	0	263	12	8	0	ゴム長靴21	21	3	0	0	0	10
8	0	263	13	8	0	鳥の羽21	21	4	0	0	0	10
8	0	263	14	8	0	槍衾21	21	10	0	0	0	10
8	0	263	15	26	125	未鑑定名：その生き様	20	5	0	4	6	11
8	0	263	16	8	0	ダイヤの指輪22	22	8	0	0	0	10
8	0	263	17	8	0	鳥の羽22	22	4	0	0	0	10
8	0	263	18	11	105	中古の本	20	7	6	1	6	23
8	0	263	19	8	0	毛玉23	23	15	0	0	0	10
8	0	263	20	8	0	巨岩23	23	1	0	0	0	10
8	0	263	21	8	0	白いコート23	23	11	0	0	0	10
8	0	263	22	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	6	11
8	0	263	23	8	0	お守り24	24	6	0	0	0	10
8	0	263	24	8	0	首輪24	24	14	0	0	0	10
8	0	263	25	34	125	ファンシー☆呪物	22	9	9	4	6	17
8	0	263	26	8	0	槍衾25	25	10	0	0	0	10
8	0	263	27	11	105	ガネロの聖典	23	8	6	1	6	22
8	0	263	28	21	145	大真珠	24	3	6	1	6	17
8	0	263	29	8	0	鳥の羽27	27	4	0	0	0	10
8	0	263	30	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	264	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	264	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	264	3	8	0	槍衾25	25	10	0	0	0	10
8	0	264	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	264	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	264	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	264	7	36	225	金の鍵の小箱	20	8	0	1	8	36
8	0	264	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
8	0	264	9	8	0	お守り20	20	6	0	0	0	10
8	0	264	10	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	264	11	28	110	凍った炎のランプ	20	12	0	2	6	11
8	0	264	12	8	0	消火器21	21	2	0	0	0	10
8	0	264	13	8	0	偏在する未来21	21	12	0	0	0	10
8	0	264	14	8	0	やる気ノート21	21	9	0	0	0	10
8	0	264	15	9	130	ほんの少しの灯り	20	5	0	3	6	11
8	0	264	16	8	0	ダイヤの指輪22	22	8	0	0	0	10
8	0	264	17	8	0	蜘蛛の糸22	22	7	0	0	0	10
8	0	264	18	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
8	0	264	19	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	264	20	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	264	21	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	264	22	11	100	きゅ～かん抱きまくら	21	12	9	5	6	11
8	0	264	23	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	264	24	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	264	25	21	145	ワニ印の炭袋	22	5	9	2	6	28
8	0	264	26	8	0	槍衾25	25	10	0	0	0	10
8	0	264	27	28	115	ラムスール	23	6	2	4	6	20
8	0	264	28	8	0	首輪26	26	14	0	0	0	10
8	0	264	29	8	0	蜘蛛の糸26	26	7	0	0	0	10
8	0	264	30	21	145	液体窒素	24	7	4	2	6	16
8	0	265	1	25	225	懺悔の部屋	24	7	7	1	3	86
8	0	265	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	265	4	36	225	扉の無い部屋	25	10	10	5	4	86
8	0	265	6	27	68	我等の偶像	25	11	11	2	3	75
8	0	265	7	25	225	懺悔の部屋	24	7	7	1	3	86
8	0	265	8	36	225	森の物見台・改	21	12	13	1	2	60
8	0	265	9	25	225	懺悔の部屋	24	7	7	1	3	86
8	0	265	10	27	55	カンテラ	23	6	6	1	9	57
8	0	265	11	27	60	我等の贄	23	7	7	5	2	69
8	0	265	12	27	68	スネアトラップ	25	7	4	4	11	75
8	0	265	13	36	225	ふわふわの物見台	24	11	11	2	10	86
