result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	0	280	17	10	45	てっぱや料理人ハーピィ「唐揚げ」	20	4	0	5	3	22
4	0	280	21	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	280	22	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
4	0	280	23	8	0	白いコート23	23	11	0	0	0	10
4	0	280	24	8	0	鳥の羽23	23	4	0	0	0	10
4	0	280	25	21	140	なんかあれ	21	4	12	4	6	11
4	0	281	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	281	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	281	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	281	4	15	100	あなたの家具	20	0	0	5	11	11
4	0	281	5	16	110	あなたの納涼	20	0	0	2	10	11
4	0	281	6	4	135	あなたの電器	20	0	0	5	15	11
4	0	281	7	43	10	奴隷ファイター	20	1	0	5	12	23
4	0	281	8	9	135	スレイブ・デンシレンジ	20	7	7	5	0	16
4	0	281	9	43	15	下級弓兵	21	11	6	1	6	46
4	0	281	10	8	0	愛の手紙22	22	5	0	0	0	10
4	0	281	11	24	130	お日様の代わり	20	12	0	3	0	11
4	0	281	12	8	0	巨岩21	21	1	0	0	0	10
4	0	281	13	8	0	偏在する未来21	21	12	0	0	0	10
4	0	281	14	28	115	スタンダードブレンド	20	9	0	3	1	11
4	0	281	15	25	225	聖なるかなや光の窓	20	4	7	1	2	50
4	0	281	16	22	230	ネオ・エレクトロフロー	20	5	5	3	2	40
4	0	281	17	17	240	すなばであそびます…(きゃっきゃっ)	20	9	9	4	2	86
4	0	281	18	8	0	消火器22	22	2	0	0	0	10
4	0	281	19	7	140	ちらりと燃えて舞い上がる	20	1	1	4	3	11
4	0	281	20	17	240	Heat-upFloor	21	9	9	4	3	86
4	0	281	21	25	225	【101号室】	21	12	8	1	3	87
4	0	281	22	8	0	ゴム長靴23	23	3	0	0	0	10
4	0	281	23	8	0	鳥の羽23	23	4	0	0	0	10
4	0	281	24	24	130	ブラックライト	21	13	13	3	6	28
4	0	282	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	282	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	282	3	16	115	あなたの飲料	20	0	0	3	10	11
4	0	282	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	282	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	282	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	282	7	46	205	星空のエントランス	20	12	0	5	12	35
4	0	282	8	47	240	輝く星砂	20	5	3	3	4	56
4	0	282	9	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	282	10	8	0	巨岩20	20	1	0	0	0	10
4	0	282	11	11	100	紺色の眠りのソファ	21	5	5	5	14	28
4	0	282	12	25	220	紺碧のプラネタリウム	22	12	12	1	14	86
4	0	282	13	8	0	消火器23	23	2	0	0	0	10
4	0	282	14	26	125	毒蜜	20	12	0	4	10	11
4	0	282	15	8	0	巨岩22	22	1	0	0	0	10
4	0	282	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	0	282	17	34	125	おべんとうつきつまようじ	21	9	9	4	9	28
4	0	282	18	25	220	天眼堂	20	12	12	1	3	40
4	0	282	19	31	75	ミエリ・シズ	20	4	12	1	3	27
4	0	282	20	31	75	ミエリ・シズ	20	4	12	1	3	27
4	0	282	21	8	0	白いコート22	22	11	0	0	0	10
4	0	282	22	31	80	序曲の銀竜『シルバーレイド』	20	5	0	2	8	86
4	0	282	23	37	200	枝垂れ柳	21	5	5	5	3	45
4	0	282	25	8	0	毛玉23	23	15	0	0	0	10
4	0	282	26	33	65	電動ポテト	21	4	5	2	7	38
4	0	283	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	283	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	283	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	283	4	4	130	あなたの照明	20	0	0	3	12	11
4	0	283	5	5	145	あなたの燃料	20	0	0	2	8	11
4	0	283	6	6	125	あなたの呪物	20	0	0	4	13	11
4	0	283	7	31	80	ウォッチドラゴン	20	7	0	2	12	35
4	0	283	8	8	0	槍衾20	20	10	0	0	0	10
4	0	283	9	32	80	ウォールドラゴン	20	11	4	2	10	86
4	0	283	10	43	15	ワイバーン・アーチャー	21	8	7	3	11	66
4	0	283	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
4	0	283	13	7	145	薪	20	1	0	2	3	11
4	0	283	15	8	0	偏在する未来21	21	12	0	0	0	10
4	0	283	16	47	245	邪龍山脈	22	4	7	4	12	86
4	0	283	17	7	145	へびはなび	20	13	0	2	6	11
4	0	283	18	8	0	お守り23	23	6	0	0	0	10
4	0	283	19	24	130	めにやさしい明かり	20	8	12	3	6	26
4	0	283	20	8	0	消火器23	23	2	0	0	0	10
4	0	283	21	9	130	モモモッモモモーモモーモ	21	6	6	1	6	28
4	0	284	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	284	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	284	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	284	4	4	130	あなたの照明	20	0	0	3	13	11
4	0	284	5	5	145	あなたの燃料	20	0	0	2	14	11
4	0	284	6	6	125	あなたの呪物	20	0	0	4	13	11
4	0	284	7	22	235	とんがり	20	7	0	3	12	35
4	0	284	8	22	235	耐冷とんがり	20	10	11	2	10	86
4	0	284	9	8	0	巨岩20	20	1	0	0	0	10
4	0	284	10	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	284	11	11	100	つるつるしたテーブル	20	8	0	5	3	12
4	0	284	12	22	235	とんがり	20	7	0	3	3	35
4	0	284	13	22	235	とんがり	20	7	0	3	2	35
4	0	284	14	45	150	ぷにぷにまんじゅう	20	9	0	6	26	11
4	0	284	15	24	130	手繰り寄せる光玉	21	7	7	3	7	28
4	0	284	16	22	235	看視とんがり	22	9	4	3	18	86
4	0	284	17	8	0	鳥の羽23	23	4	0	0	0	10
4	0	284	18	45	150	快食	20	7	7	6	2	28
4	0	284	19	24	130	光るパカラ	20	5	5	3	3	28
4	0	284	20	24	135	遠赤外線発生装置	20	9	2	4	4	28
4	0	284	21	8	0	巨岩22	22	1	0	0	0	10
4	0	284	22	42	110	透けた下着	20	12	1	2	6	28
4	0	284	23	17	240	Heat-upFloor	21	9	9	4	3	86
4	0	284	24	24	135	トワイライトトースター	21	9	9	5	7	28
4	0	284	25	24	130	手繰り寄せる光玉	21	7	7	3	7	28
4	0	284	26	8	0	毛玉23	23	15	0	0	0	10
4	0	284	27	21	145	たましい	21	12	12	2	6	28
4	0	285	1	25	225	いつかのお部屋	20	13	0	1	53	35
4	0	285	2	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	55	11
4	0	285	3	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	50	11
4	0	285	4	25	225	借金王の担保	20	4	9	1	2	45
4	0	285	5	28	110	とても高い納涼	21	8	8	2	15	30
4	0	285	6	8	0	巨岩22	22	1	0	0	0	10
4	0	285	7	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	285	8	21	145	わたくし	20	9	0	2	6	11
4	0	285	9	8	0	鳥の羽23	23	4	0	0	0	10
4	0	285	10	8	0	お守り20	20	6	0	0	0	10
4	0	285	11	8	0	白いコート23	23	11	0	0	0	10
4	0	285	12	26	120	連符	21	4	5	1	6	20
4	0	285	13	8	0	消火器22	22	2	0	0	0	10
4	0	285	14	28	110	ひんやりこけし	20	12	3	3	6	11
4	0	286	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	286	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	286	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	286	4	4	130	あなたの照明	20	0	0	3	4	11
4	0	286	5	5	145	あなたの燃料	20	0	0	2	8	11
4	0	286	6	6	125	あなたの呪物	20	0	0	4	8	11
4	0	286	7	26	125	ノロイ列車の模型	20	7	0	4	10	11
4	0	286	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	286	9	26	125	蜘蛛の私の像	20	9	7	4	8	20
4	0	286	10	36	225	行き着く者の雷	22	5	3	3	18	86
4	0	286	11	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	286	12	25	225	ひみつきち	21	4	11	2	5	61
4	0	286	13	25	225	お客様専用ルーム	20	7	0	1	4	35
4	0	286	15	8	0	偏在する未来21	21	12	0	0	0	10
4	0	286	16	8	0	巨岩21	21	1	0	0	0	10
4	0	286	17	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	286	18	8	0	やる気ノート22	22	9	0	0	0	10
4	0	286	19	8	0	偏在する未来22	22	12	0	0	0	10
4	0	286	20	34	120	兎族のおまもりII	20	7	7	1	6	13
4	0	286	21	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	1	14
4	0	286	22	8	0	お守り23	23	6	0	0	0	10
4	0	286	23	11	105	ベンチャー魔王のイケない心魂滅術♂	21	1	1	1	6	11
4	0	287	1	36	220	星空の檻	21	12	12	1	5	86
4	0	287	2	32	80	Anti-Material Dragon	21	10	10	5	4	40
4	0	287	3	32	80	Anti-Material Dragon	21	10	10	5	6	40
4	0	287	4	32	83	海ウサギ	22	6	10	5	6	48
4	0	287	5	8	0	愛の手紙23	23	5	0	0	0	10
4	0	287	6	8	0	愛の手紙23	23	5	0	0	0	10
4	0	287	7	32	83	ぬいぐるみ	20	5	0	5	12	34
4	0	287	8	8	0	巨岩20	20	1	0	0	0	10
4	0	287	9	47	240	アプシクトス	20	9	7	4	16	86
4	0	287	10	8	0	やる気ノート20	20	9	0	0	0	10
4	0	287	11	31	80	騎乗用3mの赤ドラゴン	21	5	4	2	5	71
4	0	287	13	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	2	35
4	0	287	14	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	3	35
4	0	287	15	32	80	サラマンドラ	21	3	3	3	4	50
4	0	287	16	8	0	偏在する未来22	22	12	0	0	0	10
4	0	287	17	34	125	古物のワイングラス	20	9	0	4	0	11
4	0	287	19	36	220	誰かを偲ぶ霊堂	20	12	12	1	2	86
4	0	287	20	32	80	ウォールドラゴン	20	11	4	2	3	86
4	0	287	21	8	0	巨岩22	22	1	0	0	0	10
4	0	287	22	40	30		20	6	2	4	1	38
4	0	288	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	288	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	288	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	288	4	4	130	あなたの照明	20	0	0	3	6	11
4	0	288	5	5	145	あなたの燃料	20	0	0	2	5	11
4	0	288	6	6	125	あなたの呪物	20	0	0	4	10	11
4	0	288	7	17	240	虚無熱砂-好感	20	5	0	4	12	35
4	0	288	8	22	230	自動足裏漢方針注射システム	20	9	4	3	10	86
4	0	288	9	38	230	aa	22	8	13	3	12	87
4	0	288	10	8	0	巨岩20	20	1	0	0	0	10
4	0	288	11	11	105	ももたろう	20	12	0	1	4	11
4	0	288	12	22	230	ビリビリする演出	20	9	0	3	2	35
4	0	288	14	24	130	スポットライト	20	7	0	3	14	11
4	0	288	15	36	225	ご休憩施設	21	5	4	1	11	86
4	0	288	16	8	0	巨岩22	22	1	0	0	0	10
4	0	288	17	34	125	赤い枝	20	7	0	4	6	11
4	0	288	18	45	150	プレーンクッキー	20	10	12	5	11	11
4	0	288	19	45	150	プレーンクッキー	20	10	12	5	13	11
4	0	288	20	45	150	プレーンクッキー	20	10	12	5	11	11
4	0	288	21	8	0	鳥の羽23	23	4	0	0	0	10
4	0	288	22	11	100	大人しい本棚	20	10	10	5	6	13
4	0	288	23	9	135	高級コーヒー・ラフメイカー	21	9	8	5	7	21
4	0	288	24	8	0	偏在する未来23	23	12	0	0	0	10
4	0	288	25	34	125	おべんとうつきつまようじ	21	9	9	4	6	28
4	0	289	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	289	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	289	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	289	4	15	100	あなたの家具	20	0	0	5	2	11
4	0	289	5	16	110	あなたの納涼	20	0	0	2	12	11
4	0	289	6	4	135	あなたの電器	20	0	0	5	12	11
4	0	289	7	21	140	はるのきざし	20	9	0	4	0	11
4	0	289	8	37	205	はるのこみち	22	8	9	5	9	51
4	0	289	9	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	289	10	8	0	消火器20	20	2	0	0	0	10
4	0	289	11	37	200	『超壮観白銀観葉植物』	21	1	12	5	3	86
4	0	289	12	8	0	やる気ノート23	23	9	0	0	0	10
4	0	289	15	37	205	はるのゆめ	21	12	3	3	6	60
4	0	289	16	8	0	消火器22	22	2	0	0	0	10
4	0	289	17	26	125	ノロイ列車の模型	20	7	0	4	6	11
4	0	289	18	11	100	あったかふわふわ	20	11	5	2	0	28
4	0	289	19	45	150	油揚げ	20	5	5	6	62	28
4	0	289	20	8	0	槍衾22	22	10	0	0	0	10
4	0	289	21	34	120	兎族のおまもりII	20	7	7	1	6	13
4	0	289	22	37	200	『超壮観白銀観葉植物』	21	1	12	5	3	86
4	0	289	23	11	100	紺色の眠りのソファ	21	5	5	5	20	28
4	0	289	24	8	0	偏在する未来23	23	12	0	0	0	10
4	0	289	25	44	45	『驕心』ソロヴェイ	21	8	8	5	4	24
4	0	290	1	1	225	四畳半の秘密の部屋	20	0	0	1	13	35
4	0	290	2	2	215	四畳半の水路	20	0	0	2	13	35
4	0	290	3	3	15	あなたのアーチャー	20	0	0	3	13	27
4	0	290	4	4	130	あなたの照明	20	0	0	3	14	11
4	0	290	5	5	145	あなたの燃料	20	0	0	2	12	11
4	0	290	6	6	125	あなたの呪物	20	0	0	4	12	11
4	0	290	7	42	115	自前の紅茶	20	7	0	3	11	11
4	0	290	8	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	290	9	8	0	偏在する未来21	21	12	0	0	0	10
4	0	290	10	30	215	ウォーターサーバー	21	7	7	2	11	86
4	0	290	11	26	125	金色のチケット	22	4	13	4	14	28
4	0	290	12	11	105	アリスの魔法書	20	7	0	1	4	11
4	0	290	13	36	225	秘密のスパイラル	20	4	10	5	3	60
4	0	290	14	30	215	展示水槽：B. doederleinii	20	10	10	5	5	40
4	0	290	15	38	230	我等のタイル	20	9	4	3	2	45
4	0	290	16	8	0	白いコート23	23	11	0	0	0	10
4	0	290	17	34	120	兎族のおまもりII	20	7	7	1	5	13
4	0	290	18	23	150	◆◆電気ナマズのソテー	21	6	3	3	29	13
4	0	290	19	45	150	怒りのそうめん	21	12	4	6	5	28
4	0	290	20	45	150	怒りのそうめん	21	12	4	6	3	28
4	0	290	21	8	0	巨岩23	23	1	0	0	0	10
4	0	290	22	21	145	たましい	21	12	12	2	6	28
4	0	291	1	2	210	四畳半の氷室	20	0	0	2	13	35
4	0	291	2	18	230	四畳半の電気床	20	0	0	3	13	35
4	0	291	3	15	105	あなたの書籍	20	0	0	1	15	11
4	0	291	4	19	30	あなたのビースト	20	0	0	4	13	29
4	0	291	5	14	45	あなたのハーピィ	20	0	0	5	13	22
4	0	291	6	20	75	あなたのウィザード	20	0	0	1	13	27
4	0	291	7	33	55	『鬼灯の籠』	20	4	0	3	13	23
4	0	291	8	28	115	『始まりの朝露』	21	5	3	3	3	11
4	0	291	9	27	60	『千夜一夜の断片』	22	9	12	5	7	49
4	0	291	10	8	0	首輪23	23	14	0	0	0	10
4	0	291	11	8	0	消火器21	21	2	0	0	0	10
4	0	291	12	21	145	旧ウルグ式砂時計	20	5	0	2	2	11
4	0	291	13	8	0	偏在する未来22	22	12	0	0	0	10
4	0	291	14	7	140	燗酒用ストーブ	20	9	8	4	0	12
4	0	291	15	39	15	あしのはやいいぬ	21	7	7	3	3	65
4	0	291	16	10	45	墜落の暁	21	13	13	5	2	22
4	0	291	17	21	140	廃ストーブ	21	9	9	4	1	21
4	0	291	18	8	0	偏在する未来23	23	12	0	0	0	10
4	0	291	19	34	125	Hanes::Melltith	21	12	12	4	6	13
4	0	292	1	1	225	四畳半の秘密の部屋	20	0	0	1	13	35
4	0	292	2	2	215	四畳半の水路	20	0	0	2	13	35
4	0	292	3	3	15	お星様の魔女	20	0	0	3	13	27
4	0	292	4	4	130	あなたの照明	20	0	0	3	11	11
4	0	292	5	5	145	あなたの燃料	20	0	0	2	11	11
4	0	292	6	6	125	あなたの呪物	20	0	0	4	9	11
4	0	292	7	37	200	編み枝の鳥籠	21	5	5	5	11	50
4	0	292	8	8	0	槍衾21	21	10	0	0	0	10
4	0	292	9	8	0	槍衾21	21	10	0	0	0	10
4	0	292	10	8	0	白いコート21	21	11	0	0	0	10
4	0	292	11	25	220	躑躅森の館	22	13	5	1	14	65
4	0	292	12	24	135	モバイルバッテリー	20	9	0	5	0	11
4	0	292	13	8	0	お守り22	22	6	0	0	0	10
4	0	292	14	31	83	紫電	20	8	8	5	4	50
4	0	292	15	17	240	天然温泉	20	5	5	4	7	60
4	0	292	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	292	17	8	0	消火器23	23	2	0	0	0	10
4	0	292	18	10	50	アイドル	21	5	5	4	10	28
4	0	292	19	37	200	お星様の魔女	21	8	8	5	2	88
4	0	292	20	37	200	枝垂れ柳	21	5	5	5	2	45
4	0	292	21	8	0	偏在する未来23	23	12	0	0	0	10
4	0	292	22	28	110	とても高い納涼	21	8	8	2	6	30
4	0	293	1	12	205	四畳半の迷宮	20	0	0	5	13	35
4	0	293	2	13	245	四畳半の防壁	20	0	0	4	13	35
4	0	293	3	14	40	あなたのスライム	20	0	0	1	13	21
4	0	293	4	15	100	あなたの家具	20	0	0	5	3	11
4	0	293	5	16	110	あなたの納涼	20	0	0	2	5	11
4	0	293	6	4	135	あなたの電器	20	0	0	5	6	11
4	0	293	7	32	80	ヴィリロス	20	1	0	2	13	35
4	0	293	8	8	0	お守り21	21	6	0	0	0	10
4	0	293	9	21	140	なんかあれ	21	4	12	4	5	11
4	0	293	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	293	11	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	293	12	34	120	兎族のおまもりI	20	12	0	1	0	11
4	0	293	13	8	0	巨岩22	22	1	0	0	0	10
4	0	293	14	7	145	けだまだいふく	20	7	5	2	6	28
4	0	293	15	8	0	巨岩23	23	1	0	0	0	10
4	0	293	16	8	0	消火器23	23	2	0	0	0	10
4	0	293	17	11	100	紺色の眠りのソファ	21	5	5	5	6	28
4	0	294	1	46	205	深淵なる幻想	21	4	0	5	23	86
4	0	294	2	13	245	四畳半の防壁	20	0	0	4	13	35
4	0	294	3	14	40	あなたのスライム	20	0	0	1	13	21
4	0	294	4	15	100	あなたの家具	20	0	0	5	7	11
4	0	294	5	16	110	あなたの納涼	20	0	0	2	14	11
4	0	294	6	4	135	あなたの電器	20	0	0	5	11	11
4	0	294	7	8	0	消火器22	22	2	0	0	0	10
4	0	294	8	8	0	白いコート21	21	11	0	0	0	10
4	0	294	9	24	135	フライパン	22	1	4	5	11	28
4	0	294	10	8	0	偏在する未来23	23	12	0	0	0	10
4	0	294	11	8	0	愛の手紙21	21	5	0	0	0	10
4	0	294	12	24	130	スポットライト	20	7	0	3	6	11
4	0	294	13	24	135	瞬間湯湧かし機	21	9	9	5	2	16
4	0	294	14	37	205	英・偽物の都市	20	4	9	5	4	50
4	0	294	15	8	0	お守り22	22	6	0	0	0	10
4	0	294	16	42	115	ジントニック	20	2	4	4	4	11
4	0	294	17	33	65	シホ・エフィリン１／１スケールフィギュア	21	5	1	2	5	62
4	0	294	18	36	225	霊験灼然	21	9	0	1	5	86
4	0	294	19	8	0	お守り23	23	6	0	0	0	10
4	0	294	20	26	125	アルビア・ディアーノ	21	8	9	4	6	14
4	0	295	1	1	225	四畳半の秘密の部屋	20	0	0	1	13	35
4	0	295	2	2	215	四畳半の水路	20	0	0	2	13	35
4	0	295	3	3	15	あなたのアーチャー	20	0	0	3	13	27
4	0	295	4	4	130	あなたの照明	20	0	0	3	13	11
4	0	295	5	5	145	あなたの燃料	20	0	0	2	8	11
4	0	295	6	6	125	あなたの呪物	20	0	0	4	10	11
4	0	295	7	36	225	トトの部屋	20	4	0	1	13	35
4	0	295	8	8	0	白いコート21	21	11	0	0	0	10
4	0	295	9	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	295	10	8	0	白いコート21	21	11	0	0	0	10
4	0	295	11	8	0	偏在する未来21	21	12	0	0	0	10
4	0	295	12	11	100	あそんでーーー！！！	20	4	0	5	6	11
4	0	295	13	8	0	白いコート22	22	11	0	0	0	10
4	0	295	14	8	0	槍衾22	22	10	0	0	0	10
4	0	295	15	42	110	透けた下着	20	12	1	2	6	28
4	0	295	16	8	0	毛玉23	23	15	0	0	0	10
4	0	295	17	8	0	毛玉23	23	15	0	0	0	10
4	0	295	18	21	140	ダウンのコート	21	11	4	2	6	25
4	0	296	1	12	200	四畳半の植物	20	0	0	5	13	35
4	0	296	2	18	235	四畳半の尖塔	20	0	0	3	13	35
4	0	296	3	16	115	あなたの飲料	20	0	0	3	15	11
4	0	296	4	3	23	あなたのアルラウネ	20	0	0	2	13	26
4	0	296	5	14	50	あなたのプリンセス	20	0	0	4	13	25
4	0	296	6	20	83	あなたのサキュバス	20	0	0	5	13	34
4	0	296	7	28	115	幸福になれる薬なの！	20	12	0	3	11	11
4	0	296	8	28	115	完全栄養飲料なのー	21	8	4	3	3	21
4	0	296	9	8	0	消火器21	21	2	0	0	0	10
4	0	296	10	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	296	11	35	210	冷凍庫なのー！	22	11	11	2	12	86
4	0	296	12	38	235	猫の尻尾	21	7	12	3	2	86
4	0	296	13	32	83	ベーシックサキュバス	20	12	7	5	9	34
4	0	296	14	31	80	竜山の金さん	20	9	4	2	9	86
4	0	296	15	42	110	透けた下着	20	12	1	2	11	28
4	0	296	16	8	0	白いコート23	23	11	0	0	0	10
4	0	296	17	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	4	16
4	0	296	18	22	235	展望台	21	7	4	3	2	60
4	0	296	19	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	0	14
4	0	296	20	8	0	偏在する未来23	23	12	0	0	0	10
4	0	296	21	21	140	ダウンのコート	21	11	4	2	6	25
4	0	297	1	12	205	四畳半の迷宮	20	0	0	5	13	35
4	0	297	2	13	245	四畳半の防壁	20	0	0	4	13	35
4	0	297	3	14	40	あなたのスライム	20	0	0	1	13	21
4	0	297	4	15	100	あなたの家具	20	0	0	5	6	11
4	0	297	5	16	110	あなたの納涼	20	0	0	2	6	11
4	0	297	6	4	135	あなたの電器	20	0	0	5	7	11
4	0	297	7	37	205	螺旋廻廊	20	1	0	5	13	35
4	0	297	8	22	230	バッチリバチマン	22	1	3	3	4	45
4	0	297	9	24	130	とまどいランプ	21	11	9	2	0	14
4	0	297	10	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	297	11	8	0	首輪23	23	14	0	0	0	10
4	0	297	12	28	110	つめたい猫缶	20	12	0	2	3	11
4	0	297	14	28	115	完全栄養飲料なのー	21	8	4	3	0	21
4	0	297	15	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	297	16	21	145	黒い砂	20	7	7	2	6	14
4	0	297	17	21	145	対作者用燃料用珈琲	21	9	4	2	3	20
4	0	297	18	8	0	お守り23	23	6	0	0	0	10
4	0	297	19	21	140	廃ストーブ	21	9	9	4	6	21
4	0	298	1	1	225	四畳半の秘密の部屋	20	0	0	1	13	35
4	0	298	2	2	215	四畳半の水路	20	0	0	2	13	35
4	0	298	3	3	15	あなたのアーチャー	20	0	0	3	13	27
4	0	298	4	4	130	あなたの照明	20	0	0	3	13	11
4	0	298	5	5	145	あなたの燃料	20	0	0	2	10	11
4	0	298	6	6	125	あなたの呪物	20	0	0	4	5	11
4	0	298	7	22	230	スリップフロア	20	4	0	3	13	35
4	0	298	8	22	230	デンキーユーカ	20	5	12	3	6	40
4	0	298	9	40	30	対物式巡回犬	22	10	10	5	12	71
4	0	298	10	38	230	放電床	21	13	12	3	17	86
4	0	298	11	8	0	消火器21	21	2	0	0	0	10
4	0	298	12	8	0	首輪23	23	14	0	0	0	10
4	0	298	13	36	225	錆びた歯車	20	9	9	1	6	50
4	0	298	14	25	225	水晶の間	20	5	9	1	6	45
4	0	298	15	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	298	16	26	125	夜の営みスターターパック	20	9	3	3	0	17
4	0	298	17	40	30	忠犬勇者	21	7	7	4	6	38
4	0	298	18	38	235	《アンチパノプティコン》	21	4	7	3	5	40
4	0	298	19	22	230	ダッシュ床	21	7	7	3	6	60
4	0	298	20	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	298	21	11	105	実りの書	21	8	5	1	6	29
4	0	299	1	12	200	四畳半の植物	20	0	0	5	13	35
4	0	299	2	18	235	四畳半の尖塔	20	0	0	3	13	35
4	0	299	3	16	115	あなたの飲料	20	0	0	3	8	11
4	0	299	4	3	23	あなたのアルラウネ	20	0	0	2	13	26
4	0	299	5	14	50	あなたのプリンセス	20	0	0	4	13	25
4	0	299	6	20	83	あなたのサキュバス	20	0	0	5	13	34
4	0	299	7	32	75	ディバイン・エンペラー	20	1	0	1	13	27
4	0	299	8	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	299	9	8	0	槍衾21	21	10	0	0	0	10
4	0	299	10	8	0	消火器21	21	2	0	0	0	10
4	0	299	11	8	0	消火器21	21	2	0	0	0	10
4	0	299	12	21	145	プロメッサの火	20	4	0	2	6	11
4	0	299	13	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	299	14	8	0	槍衾22	22	10	0	0	0	10
4	0	299	15	26	120	斧石の護符	20	8	9	1	6	12
4	0	299	16	8	0	やる気ノート23	23	9	0	0	0	10
4	0	299	17	8	0	偏在する未来23	23	12	0	0	0	10
4	0	299	18	11	100	フライパン	21	5	2	4	6	28
4	0	300	1	12	205	四畳半の迷宮	20	0	0	5	13	35
4	0	300	2	13	245	四畳半の防壁	20	0	0	4	13	35
4	0	300	3	14	40	あなたのスライム	20	0	0	1	13	21
4	0	300	4	15	100	あなたの家具	20	0	0	5	7	11
4	0	300	5	16	110	あなたの納涼	20	0	0	2	6	11
4	0	300	6	4	135	あなたの電器	20	0	0	5	7	11
4	0	300	7	22	235	魔剣ナイフ	20	9	0	3	13	35
4	0	300	8	8	0	偏在する未来21	21	12	0	0	0	10
4	0	300	9	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	300	10	8	0	巨岩21	21	1	0	0	0	10
4	0	300	11	8	0	巨岩21	21	1	0	0	0	10
4	0	300	12	26	125	未鑑定名：その生き様	20	5	0	4	6	11
4	0	300	13	8	0	お守り22	22	6	0	0	0	10
4	0	300	14	8	0	鳥の羽22	22	4	0	0	0	10
4	0	300	15	9	130	無名の灯火	20	7	4	3	6	28
4	0	300	16	8	0	やる気ノート23	23	9	0	0	0	10
4	0	300	17	8	0	鳥の羽23	23	4	0	0	0	10
4	0	300	18	34	120	兎族のおまもりIII	21	5	7	1	6	14
4	0	301	1	12	205	四畳半の迷宮	20	0	0	5	13	35
4	0	301	2	13	245	四畳半の防壁	20	0	0	4	13	35
4	0	301	3	14	40	あなたのスライム	20	0	0	1	13	21
4	0	301	4	15	100	あなたの家具	20	0	0	5	8	11
4	0	301	5	16	110	あなたの納涼	20	0	0	2	10	11
4	0	301	6	4	135	あなたの電器	20	0	0	5	5	11
4	0	301	7	45	150	ロリポップ	20	1	0	6	13	11
